event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
60836,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:58.721120+00:00,1775357878721120000,173589049342000,1075,,,ETF,3353,40,3356.0,-6.0,62.623304625,
60841,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:58.753037+00:00,1775357878753037000,173589081259500,1075,,,ETF,3353,60,3355.5,-5.0,62.655222125,
60846,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:58.784075+00:00,1775357878784075000,173589112297375,1075,,,ETF,3354,40,3355.5,-3.0,62.68626,
60847,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:58.784228+00:00,1775357878784228000,173589112450875,1075,,,ETF,3355,40,3355.5,-3.0,62.6864135,
60853,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:58.835298+00:00,1775357878835298000,173589163519958,1075,,,ETF,3355,20,3355.5,-1.0,62.737482583,
60854,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:58.835478+00:00,1775357878835478000,173589163700541,1075,,,ETF,3356,80,3355.5,-1.0,62.737663166,
60912,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:59.301083+00:00,1775357879301083000,173589629306208,1075,,,ETF,3357,40,3358.5,-3.0,63.203268833,
60917,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:59.335426+00:00,1775357879335426000,173589663649458,1075,,,ETF,3357,60,3358.0,-2.0,63.237612083,
61312,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:02.596605+00:00,1775357882596605000,173592924835458,1075,,,ETF,3356,40,3356.0,0.0,66.498798083,
61432,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:03.583999+00:00,1775357883583999000,173593912230666,1075,,,ETF,3349,40,3349.0,0.0,67.486193291,
61507,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:04.218937+00:00,1775357884218937000,173594547169750,1075,,,ETF,3346,40,3344.5,-3.0,68.121132375,
61512,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:04.245367+00:00,1775357884245367000,173594573600208,1075,,,ETF,3346,60,3345.0,-2.0,68.147562833,
61623,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:05.184422+00:00,1775357885184422000,173595512657541,1075,,,ETF,3341,40,3342.0,-2.0,69.086620166,
61632,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:05.255427+00:00,1775357885255427000,173595583661791,1075,,,ETF,3342,60,3342.0,0.0,69.157624416,
61831,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:06.921924+00:00,1775357886921924000,173597250162166,1075,,,ETF,3350,40,3354.0,-8.0,70.824124791,
61836,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:06.954770+00:00,1775357886954770000,173597283009208,1075,,,ETF,3350,60,3353.5,-7.0,70.856971833,
61841,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:06.988617+00:00,1775357886988617000,173597316855625,1075,,,ETF,3351,40,3353.5,-5.0,70.89081825,
61842,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:06.988749+00:00,1775357886988749000,173597316987833,1075,,,ETF,3352,40,3353.5,-5.0,70.890950458,
61848,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:07.025927+00:00,1775357887025927000,173597354165750,1075,,,ETF,3352,20,3353.5,-3.0,70.928128375,
61849,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:07.026043+00:00,1775357887026043000,173597354282416,1075,,,ETF,3353,80,3353.5,-3.0,70.928245041,
61891,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:07.385023+00:00,1775357887385023000,173597713262500,1075,,,ETF,3354,40,3356.0,-4.0,71.287225125,
61907,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:07.510864+00:00,1775357887510864000,173597839103666,1075,,,ETF,3354,60,3355.5,-3.0,71.413066291,
62019,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:08.442259+00:00,1775357888442259000,173598770500083,1075,,,ETF,3360,40,3361.0,-2.0,72.344462708,
62028,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:08.510450+00:00,1775357888510450000,173598838691416,1075,,,ETF,3361,60,3361.0,0.0,72.412654041,
62088,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:08.991403+00:00,1775357888991403000,173599319645250,1075,,,ETF,3363,40,3366.0,-6.0,72.893607875,
62109,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:09.164796+00:00,1775357889164796000,173599493039500,1075,,,ETF,3363,60,3365.5,-5.0,73.067002125,
62157,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:09.556517+00:00,1775357889556517000,173599884760708,1075,,,ETF,3371,40,3373.0,-4.0,73.458723333,
62174,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:09.674190+00:00,1775357889674190000,173600002433500,1075,,,ETF,3371,60,3372.5,-3.0,73.576396125,
62232,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:10.154756+00:00,1775357890154756000,173600483000375,1075,,,ETF,3373,40,3371.5,-3.0,74.056963,
62244,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:10.242297+00:00,1775357890242297000,173600570542000,1075,,,ETF,3373,40,3372.0,-2.0,74.144504625,
62245,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:10.242435+00:00,1775357890242435000,173600570680166,1075,,,ETF,3372,20,3372.0,-2.0,74.144642791,
62251,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:10.280068+00:00,1775357890280068000,173600608313166,1075,,,ETF,3372,80,3372.0,0.0,74.182275791,
62371,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:11.308575+00:00,1775357891308575000,173601636821458,1200,,,ETF,3366,40,3362.0,-8.0,0.165869417,
62376,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:11.343588+00:00,1775357891343588000,173601671835416,1200,,,ETF,3365,60,3362.0,-6.0,0.200883375,
62381,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:11.375522+00:00,1775357891375522000,173601703769666,1200,,,ETF,3364,80,3362.0,-4.0,0.232817625,
62386,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:11.408164+00:00,1775357891408164000,173601736411041,1200,,,ETF,3363,100,3362.0,-2.0,0.265459,
62496,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:12.330658+00:00,1775357892330658000,173602658906916,1200,,,ETF,3354,40,3354.0,0.0,1.187954875,
62569,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:12.987897+00:00,1775357892987897000,173603316147083,1200,,,ETF,3351,40,3348.5,-5.0,1.845195042,
62574,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:13.019607+00:00,1775357893019607000,173603347857750,1200,,,ETF,3351,60,3349.0,-4.0,1.876905709,
62579,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:13.054415+00:00,1775357893054415000,173603382665083,1200,,,ETF,3348,40,3348.0,0.0,1.911713042,
62648,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:13.579579+00:00,1775357893579579000,173603907830625,1200,,,ETF,3345,40,3342.0,-6.0,2.436878584,
62653,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:13.611366+00:00,1775357893611366000,173603939618041,1200,,,ETF,3345,60,3342.5,-5.0,2.468666,
63162,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:17.857249+00:00,1775357897857249000,173608185508416,1200,,,ETF,3330,40,3328.5,-3.0,6.714556375,
63167,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:17.887121+00:00,1775357897887121000,173608215380875,1200,,,ETF,3330,60,3329.0,-2.0,6.744428834,
63172,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:17.917798+00:00,1775357897917798000,173608246058166,1200,,,ETF,3329,40,3329.0,0.0,6.775106125,
63300,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:19.012259+00:00,1775357899012259000,173609340521583,1200,,,ETF,3322,40,3318.0,-8.0,7.869569542,
63305,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:19.044578+00:00,1775357899044578000,173609372840791,1200,,,ETF,3321,60,3318.0,-6.0,7.90188875,
63310,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:19.079599+00:00,1775357899079599000,173609407861750,1200,,,ETF,3320,80,3318.0,-4.0,7.936909709,
63315,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:19.112336+00:00,1775357899112336000,173609440598583,1200,,,ETF,3319,100,3318.0,-2.0,7.969646542,
63482,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:20.490115+00:00,1775357900490115000,173610818379500,1200,,,ETF,3310,40,3314.0,-8.0,9.347427459,
63503,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:20.660384+00:00,1775357900660384000,173610988648916,1200,,,ETF,3311,60,3314.0,-6.0,9.517696875,
63508,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:20.690709+00:00,1775357900690709000,173611018974583,1200,,,ETF,3312,80,3314.0,-4.0,9.548022542,
63513,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:20.720366+00:00,1775357900720366000,173611048631708,1200,,,ETF,3313,100,3314.0,-2.0,9.577679667,
63556,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:21.077857+00:00,1775357901077857000,173611406123541,1200,,,ETF,3313,40,3319.5,-13.0,9.9351715,
63575,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:21.218623+00:00,1775357901218623000,173611546889500,1200,,,ETF,3313,60,3319.0,-12.0,10.075937459,
63580,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:21.259895+00:00,1775357901259895000,173611588161291,1200,,,ETF,3324,40,3324.0,0.0,10.11720925,
63638,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:21.722492+00:00,1775357901722492000,173612050759166,1200,,,ETF,3327,40,3331.0,-8.0,10.579807125,
63643,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:21.764924+00:00,1775357901764924000,173612093191583,1200,,,ETF,3327,60,3330.5,-7.0,10.622239542,
63648,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:21.801530+00:00,1775357901801530000,173612129798166,1200,,,ETF,3332,40,3332.5,-1.0,10.658846125,
63649,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:21.801651+00:00,1775357901801651000,173612129918375,1200,,,ETF,3333,40,3332.5,-1.0,10.658966334,
63887,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:23.820342+00:00,1775357903820342000,173614148613333,1200,,,ETF,3330,40,3321.0,-18.0,12.677661292,
63903,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:23.950927+00:00,1775357903950927000,173614279198625,1200,,,ETF,3330,60,3321.5,-17.0,12.808246584,
63908,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:23.999293+00:00,1775357903999293000,173614327564750,1200,,,ETF,3330,40,3322.0,-16.0,12.856612709,
63909,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:23.999429+00:00,1775357903999429000,173614327700750,1200,,,ETF,3329,40,3322.0,-16.0,12.856748709,
63915,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.036765+00:00,1775357904036765000,173614365037375,1200,,,ETF,3329,20,3322.0,-14.0,12.894085334,
63916,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.039435+00:00,1775357904039435000,173614367707458,1200,,,ETF,3328,80,3322.0,-14.0,12.896755417,
63979,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.536555+00:00,1775357904536555000,173614864827625,1200,,,ETF,3327,40,3311.0,-32.0,13.393875584,
63984,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.575077+00:00,1775357904575077000,173614903349583,1200,,,ETF,3327,60,3311.5,-31.0,13.432397542,
63989,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.609994+00:00,1775357904609994000,173614938266875,1200,,,ETF,3306,40,3301.5,-9.0,13.467314834,
63990,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.610111+00:00,1775357904610111000,173614938383916,1200,,,ETF,3305,40,3301.5,-9.0,13.467431875,
63996,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.649805+00:00,1775357904649805000,173614978078541,1200,,,ETF,3305,20,3301.5,-7.0,13.5071265,
63997,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:24.649917+00:00,1775357904649917000,173614978190541,1200,,,ETF,3304,80,3301.5,-7.0,13.5072385,
64062,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.142023+00:00,1775357905142023000,173615470297250,1200,,,ETF,3303,40,3289.5,-27.0,13.999345209,
64067,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.170208+00:00,1775357905170208000,173615498482458,1200,,,ETF,3303,60,3290.0,-26.0,14.027530417,
64072,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.199697+00:00,1775357905199697000,173615527970958,1200,,,ETF,3289,40,3283.5,-11.0,14.057018917,
64073,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.199808+00:00,1775357905199808000,173615528082041,1200,,,ETF,3288,40,3283.5,-11.0,14.05713,
64079,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.242294+00:00,1775357905242294000,173615570568583,1200,,,ETF,3288,20,3283.5,-9.0,14.099616542,
64080,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.242424+00:00,1775357905242424000,173615570698750,1200,,,ETF,3287,80,3283.5,-9.0,14.099746709,
64143,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.706789+00:00,1775357905706789000,173616035064916,1200,,,ETF,3286,40,3280.0,-12.0,14.564112875,
64148,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:25.743125+00:00,1775357905743125000,173616071400125,1200,,,ETF,3286,60,3280.5,-11.0,14.600448084,
64333,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:27.249220+00:00,1775357907249220000,173617577498000,1200,,,ETF,3273,40,3273.5,-1.0,16.106545959,
64397,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:27.861912+00:00,1775357907861912000,173618190191208,1200,,,ETF,3276,40,3279.0,-6.0,16.719239167,
64414,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:28.004675+00:00,1775357908004675000,173618332955125,1200,,,ETF,3276,60,3278.5,-5.0,16.862003084,
64422,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:28.068875+00:00,1775357908068875000,173618397155375,1200,,,ETF,3280,40,3280.0,0.0,16.926203334,
64471,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:28.487877+00:00,1775357908487877000,173618816157291,1200,,,ETF,3283,40,3283.0,0.0,17.34520525,
64547,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.181502+00:00,1775357909181502000,173619509783708,1200,,,ETF,3282,40,3281.5,-1.0,18.038831667,
64556,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.267382+00:00,1775357909267382000,173619595664541,1200,,,ETF,3282,20,3282.0,0.0,18.1247125,
64612,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.801462+00:00,1775357909801462000,173620129745458,1200,,,ETF,3280,40,3275.0,-10.0,18.658793417,
64624,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.911862+00:00,1775357909911862000,173620240145083,1200,,,ETF,3280,60,3275.5,-9.0,18.769193042,
64629,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.942518+00:00,1775357909942518000,173620270801125,1200,,,ETF,3275,40,3273.5,-3.0,18.799849084,
64630,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.942640+00:00,1775357909942640000,173620270923583,1200,,,ETF,3274,40,3273.5,-3.0,18.799971542,
64636,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.980536+00:00,1775357909980536000,173620308819125,1200,,,ETF,3274,20,3273.5,-1.0,18.837867084,
64637,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:29.980664+00:00,1775357909980664000,173620308947250,1200,,,ETF,3273,80,3273.5,-1.0,18.837995209,
64698,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:30.520404+00:00,1775357910520404000,173620848688000,1200,,,ETF,3272,40,3268.0,-8.0,19.377735959,
64703,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:58:30.553662+00:00,1775357910553662000,173620881946208,1200,,,ETF,3272,60,3268.5,-7.0,19.410994167,
