event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
57321,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.284937+00:00,1775357851284937000,173561613106541,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,280,140,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100}]",0,0,1002,40,,,False
57322,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.292135+00:00,1775357851292135000,173561620304458,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,280,140,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80}]",0,0,1002,40,,,False
57323,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.300047+00:00,1775357851300047000,173561628216791,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,280,140,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80}]",0,0,1002,40,,,False
57324,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.307263+00:00,1775357851307263000,173561635432208,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,280,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1001,""qty"":40},{""px"":1002,""qty"":60}]",0,0,1002,40,,,False
57325,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.314499+00:00,1775357851314499000,173561642668375,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,280,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1001,""qty"":40},{""px"":1002,""qty"":60}]",0,0,1002,40,,,False
57326,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.321587+00:00,1775357851321587000,173561649756500,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,280,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1001,""qty"":40}]",0,0,1002,40,,,False
57327,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.326647+00:00,1775357851326647000,173561654816666,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,180,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1001,""qty"":40}]",0,0,1002,40,,,False
57328,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.333762+00:00,1775357851333762000,173561661930875,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,180,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1001,""qty"":40}]",0,0,1002,40,,,False
57329,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.340924+00:00,1775357851340924000,173561669093000,1075,,,B,994,60,997,40,995.5,3.0,995.8,0.2,240,180,"[{""px"":994,""qty"":60},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1001,""qty"":40}]",0,0,1002,40,,,False
57330,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.347869+00:00,1775357851347869000,173561676038166,1075,,,B,994,60,997,40,995.5,3.0,995.8,0.2,240,180,"[{""px"":994,""qty"":60},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1002,""qty"":60}]",0,0,1002,40,,,False
57331,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.354914+00:00,1775357851354914000,173561683083791,1075,,,B,993,80,997,40,995.0,4.0,995.6666666666666,0.3333333333333333,220,180,"[{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1002,""qty"":60}]",0,0,1002,40,,,False
57332,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.362003+00:00,1775357851362003000,173561690172500,1075,,,B,993,80,997,40,995.0,4.0,995.6666666666666,0.3333333333333333,220,180,"[{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1003,""qty"":80}]",0,0,1002,40,,,False
57333,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.371155+00:00,1775357851371155000,173561699324375,1075,,,B,992,100,997,40,994.5,5.0,995.5714285714286,0.42857142857142855,200,180,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1003,""qty"":80}]",0,0,1002,40,,,False
57334,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.377420+00:00,1775357851377420000,173561705588958,1075,,,B,992,100,997,40,994.5,5.0,995.5714285714286,0.42857142857142855,200,180,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1004,""qty"":100}]",0,0,1002,40,,,False
57383,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.766875+00:00,1775357851766875000,173562095045166,1075,,,B,992,100,997,40,994.5,5.0,995.5714285714286,0.42857142857142855,200,180,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100},{""px"":1004,""qty"":100}]",0,0,1002,40,,,False
57384,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.777930+00:00,1775357851777930000,173562106099708,1075,,,B,992,100,994,40,993.0,2.0,993.4285714285714,0.42857142857142855,200,140,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":994,""qty"":40},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57385,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.785386+00:00,1775357851785386000,173562113556208,1075,,,B,992,100,994,40,993.0,2.0,993.4285714285714,0.42857142857142855,200,140,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":994,""qty"":40},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57386,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.792690+00:00,1775357851792690000,173562120860125,1075,,,B,992,100,994,40,993.0,2.0,993.4285714285714,0.42857142857142855,200,140,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,1002,40,,,False
57387,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.799893+00:00,1775357851799893000,173562128063208,1075,,,B,992,100,994,40,993.0,2.0,993.4285714285714,0.42857142857142855,200,140,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,1002,40,,,False
57388,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.807634+00:00,1775357851807634000,173562135804291,1075,,,B,992,100,994,40,993.0,2.0,993.4285714285714,0.42857142857142855,200,180,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":40},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57389,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.814735+00:00,1775357851814735000,173562142904833,1075,,,B,992,100,994,40,993.0,2.0,993.4285714285714,0.42857142857142855,200,180,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":40},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57390,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.819507+00:00,1775357851819507000,173562147677375,1075,,,B,992,100,994,40,993.0,2.0,993.4285714285714,0.42857142857142855,200,180,"[{""px"":992,""qty"":100},{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57391,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.824027+00:00,1775357851824027000,173562152197541,1075,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57392,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.830931+00:00,1775357851830931000,173562159101250,1075,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57393,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.835576+00:00,1775357851835576000,173562163746041,1075,,,B,990,60,994,40,992.0,4.0,992.4,0.2,280,180,"[{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57394,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.842414+00:00,1775357851842414000,173562170584125,1075,,,B,990,60,994,40,992.0,4.0,992.4,0.2,280,180,"[{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57395,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.847014+00:00,1775357851847014000,173562175184541,1075,,,B,989,80,994,40,991.5,5.0,992.3333333333334,0.3333333333333333,280,180,"[{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":998,""qty"":60}]",0,0,1002,40,,,False
57396,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.851614+00:00,1775357851851614000,173562179784458,1075,,,B,989,80,994,40,991.5,5.0,992.3333333333334,0.3333333333333333,280,180,"[{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":999,""qty"":80}]",0,0,1002,40,,,False
57397,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.858688+00:00,1775357851858688000,173562186858208,1075,,,B,988,140,994,40,991.0,6.0,992.6666666666666,0.5555555555555556,280,180,"[{""px"":988,""qty"":140},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":999,""qty"":80}]",0,0,1002,40,,,False
57398,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.863353+00:00,1775357851863353000,173562191523166,1075,,,B,988,140,994,40,991.0,6.0,992.6666666666666,0.5555555555555556,280,180,"[{""px"":988,""qty"":140},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57456,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.292440+00:00,1775357852292440000,173562620610791,1075,,,B,988,180,994,40,991.0,6.0,992.9090909090909,0.6363636363636364,320,180,"[{""px"":988,""qty"":180},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57457,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.301179+00:00,1775357852301179000,173562629349625,1075,,,B,988,180,994,80,991.0,6.0,992.1538461538462,0.38461538461538464,320,220,"[{""px"":988,""qty"":180},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57458,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.310970+00:00,1775357852310970000,173562639141000,1075,,,B,988,180,994,80,991.0,6.0,992.1538461538462,0.38461538461538464,380,220,"[{""px"":988,""qty"":180},{""px"":987,""qty"":120},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57459,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.318418+00:00,1775357852318418000,173562646589291,1075,,,B,988,180,994,80,991.0,6.0,992.1538461538462,0.38461538461538464,380,280,"[{""px"":988,""qty"":180},{""px"":987,""qty"":120},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57460,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.323368+00:00,1775357852323368000,173562651539208,1075,,,B,988,180,994,80,991.0,6.0,992.1538461538462,0.38461538461538464,460,280,"[{""px"":988,""qty"":180},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57461,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.330862+00:00,1775357852330862000,173562659032916,1075,,,B,988,180,994,80,991.0,6.0,992.1538461538462,0.38461538461538464,460,360,"[{""px"":988,""qty"":180},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57462,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.338230+00:00,1775357852338230000,173562666400916,1075,,,B,988,180,994,80,991.0,6.0,992.1538461538462,0.38461538461538464,460,360,"[{""px"":988,""qty"":180},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":100},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57463,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.345212+00:00,1775357852345212000,173562673382875,1075,,,B,988,180,994,80,991.0,6.0,992.1538461538462,0.38461538461538464,460,360,"[{""px"":988,""qty"":180},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57464,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.349802+00:00,1775357852349802000,173562677973041,1075,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200},{""px"":1000,""qty"":100}]",0,0,1002,40,,,False
57465,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.356823+00:00,1775357852356823000,173562684994708,1075,,,B,988,80,994,80,991.0,6.0,991.0,0.0,360,360,"[{""px"":988,""qty"":80},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,1002,40,,,False
57466,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.363792+00:00,1775357852363792000,173562691963291,1075,,,B,988,40,994,80,991.0,6.0,990.0,-0.3333333333333333,320,360,"[{""px"":988,""qty"":40},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":80},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,1002,40,,,False
57467,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.370815+00:00,1775357852370815000,173562698986458,1075,,,B,988,40,994,40,991.0,6.0,991.0,0.0,320,320,"[{""px"":988,""qty"":40},{""px"":987,""qty"":120},{""px"":986,""qty"":160},{""px"":985,""qty"":200}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":200}]",0,0,1002,40,,,False
