event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
50722,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:47.696999+00:00,1775358767696999000,174478026958041,1200,,,ETF,2845,40,2846.0,-2.0,29.797981666,
50742,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:47.822059+00:00,1775358767822059000,174478152017666,1200,,,ETF,2845,60,2845.5,-1.0,29.923041291,
50855,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:48.568377+00:00,1775358768568377000,174478898337375,1275,,,ETF,2848,40,2846.5,-3.0,30.669361,
50868,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:48.654226+00:00,1775358768654226000,174478984186375,1275,,,ETF,2847,60,2846.5,-1.0,30.75521,
50991,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:49.459391+00:00,1775358769459391000,174479789352833,1275,,,ETF,2848,40,2850.5,-5.0,31.560376458,
51010,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:49.582791+00:00,1775358769582791000,174479912753208,1275,,,ETF,2848,60,2850.0,-4.0,31.683776833,
51015,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:49.609428+00:00,1775358769609428000,174479939390041,1275,,,ETF,2849,40,2850.0,-2.0,31.710413666,
51016,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:49.609535+00:00,1775358769609535000,174479939497666,1275,,,ETF,2850,40,2850.0,-2.0,31.710521291,
51022,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:49.641558+00:00,1775358769641558000,174479971520416,1275,,,ETF,2850,20,2850.0,0.0,31.742544041,
51123,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:50.311427+00:00,1775358770311427000,174480641390250,1275,,,ETF,2850,40,2849.5,-1.0,32.412413875,
51143,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:50.435372+00:00,1775358770435372000,174480765336166,1275,,,ETF,2850,40,2850.0,0.0,32.536359791,
51200,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:50.817458+00:00,1775358770817458000,174481147422166,1280,,,ETF,2845,40,2844.0,-2.0,32.918445791,
51211,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:50.884048+00:00,1775358770884048000,174481214013041,1280,,,ETF,2845,60,2844.5,-1.0,32.985036666,
51265,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:51.237054+00:00,1775358771237054000,174481567019250,1280,,,ETF,2845,40,2846.0,-2.0,33.338042875,
51274,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:51.290994+00:00,1775358771290994000,174481620959583,1280,,,ETF,2845,40,2845.5,-1.0,33.391983208,
51275,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:51.293052+00:00,1775358771293052000,174481623017416,1280,,,ETF,2846,20,2845.5,-1.0,33.394041041,
51315,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:51.556392+00:00,1775358771556392000,174481886357750,1280,,,ETF,2846,40,2849.5,-7.0,33.657381375,
51330,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:51.652070+00:00,1775358771652070000,174481982036666,1280,,,ETF,2846,40,2849.0,-6.0,33.753060291,
51600,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:53.473393+00:00,1775358773473393000,174483803362791,1280,,,ETF,2857,40,2854.5,-5.0,35.574386416,
51605,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:53.498703+00:00,1775358773498703000,174483828672625,1280,,,ETF,2856,60,2854.5,-3.0,35.59969625,
51612,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:53.538898+00:00,1775358773538898000,174483868867541,1280,,,ETF,2855,80,2854.5,-1.0,35.639891166,
51660,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:53.851249+00:00,1775358773851249000,174484181219458,1280,,,ETF,2854,40,2854.0,0.0,35.952243083,
51779,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:54.661180+00:00,1775358774661180000,174484991152583,1280,,,ETF,2853,40,2857.0,-8.0,36.762176208,
51793,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:54.749990+00:00,1775358774749990000,174485079962291,1280,,,ETF,2854,60,2857.0,-6.0,36.850985916,
51809,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:54.849194+00:00,1775358774849194000,174485179166750,1280,,,ETF,2855,80,2857.0,-4.0,36.950190375,
51817,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:54.896628+00:00,1775358774896628000,174485226601083,1280,,,ETF,2856,100,2857.0,-2.0,36.997624708,
52121,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:56.962454+00:00,1775358776962454000,174487292430541,1280,,,ETF,2853,40,2855.5,-5.0,39.063454166,
52126,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:56.989024+00:00,1775358776989024000,174487319000666,1280,,,ETF,2854,60,2855.5,-3.0,39.090024291,
52132,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.024486+00:00,1775358777024486000,174487354462833,1280,,,ETF,2854,40,2855.0,-2.0,39.125486458,
52133,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.024590+00:00,1775358777024590000,174487354566833,1280,,,ETF,2854,40,2855.0,-2.0,39.125590458,
52140,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.065507+00:00,1775358777065507000,174487395483416,1280,,,ETF,2854,20,2854.5,-1.0,39.166507041,
52141,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.065613+00:00,1775358777065613000,174487395589541,1280,,,ETF,2855,80,2854.5,-1.0,39.166613166,
52190,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.295726+00:00,1775358777295726000,174487625702916,1280,,,ETF,2856,40,2857.5,-3.0,39.396726541,
52201,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.360369+00:00,1775358777360369000,174487690346791,1280,,,ETF,2856,60,2857.0,-2.0,39.461370416,
52253,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.706456+00:00,1775358777706456000,174488036434500,1280,,,ETF,2865,40,2868.5,-7.0,39.807458125,
52273,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.834955+00:00,1775358777834955000,174488164933583,1280,,,ETF,2866,60,2868.5,-5.0,39.935957208,
52290,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.941106+00:00,1775358777941106000,174488271084833,1280,,,ETF,2867,80,2868.5,-3.0,40.042108458,
52295,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.969651+00:00,1775358777969651000,174488299630166,1280,,,ETF,2867,20,2868.0,-2.0,40.070653791,
52296,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:57.969766+00:00,1775358777969766000,174488299744916,1280,,,ETF,2867,80,2868.0,-2.0,40.070768541,
52340,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:58.264197+00:00,1775358778264197000,174488594176375,1280,,,ETF,2868,40,2870.5,-5.0,40.3652,
52353,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:58.345164+00:00,1775358778345164000,174488675143750,1280,,,ETF,2868,60,2870.0,-4.0,40.446167375,
52789,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:01.317161+00:00,1775358781317161000,174491647146625,1280,,,ETF,2875,40,2875.0,0.0,43.41817025,
52930,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:02.289869+00:00,1775358782289869000,174492619855583,1280,,,ETF,2872,40,2872.0,0.0,44.390879208,
53043,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:03.098302+00:00,1775358783098302000,174493428290000,1280,,,ETF,2873,40,2875.5,-5.0,45.199313625,
53059,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:03.202730+00:00,1775358783202730000,174493532718750,1280,,,ETF,2874,60,2875.5,-3.0,45.303742375,
53066,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:03.248569+00:00,1775358783248569000,174493578557583,1280,,,ETF,2875,80,2875.5,-1.0,45.349581208,
53071,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:03.276030+00:00,1775358783276030000,174493606018708,1280,,,ETF,2875,20,2875.0,0.0,45.377042333,
53072,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:03.276149+00:00,1775358783276149000,174493606137958,1280,,,ETF,2875,80,2875.0,0.0,45.377161583,
53387,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:05.454591+00:00,1775358785454591000,174495784583958,1280,,,ETF,2884,40,2884.5,-1.0,47.555607583,
53435,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:05.782762+00:00,1775358785782762000,174496112756125,1280,,,ETF,2884,40,2882.5,-3.0,47.88377975,
53452,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:05.895236+00:00,1775358785895236000,174496225229583,1280,,,ETF,2884,20,2883.0,-2.0,47.996253208,
53453,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:05.895350+00:00,1775358785895350000,174496225344291,1280,,,ETF,2883,40,2883.0,-2.0,47.996367916,
53459,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:05.930715+00:00,1775358785930715000,174496260708833,1280,,,ETF,2883,40,2883.0,0.0,48.031732458,
53623,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.027584+00:00,1775358787027584000,174497357579875,1280,,,ETF,2879,40,2874.0,-10.0,49.1286035,
53624,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.027698+00:00,1775358787027698000,174497357694291,1280,,,ETF,2878,60,2874.0,-10.0,49.128717916,
53625,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.027796+00:00,1775358787027796000,174497357792750,1280,,,ETF,2877,80,2874.0,-10.0,49.128816375,
53626,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.027893+00:00,1775358787027893000,174497357889041,1280,,,ETF,2876,20,2874.0,-10.0,49.128912666,
53719,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.654227+00:00,1775358787654227000,174497984224416,1280,,,ETF,2876,40,2872.0,-8.0,49.755248041,
53725,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.691888+00:00,1775358787691888000,174498021885666,1280,,,ETF,2876,40,2872.5,-7.0,49.792909291,
53726,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.692004+00:00,1775358787692004000,174498022001291,1280,,,ETF,2871,20,2872.5,-7.0,49.793024916,
53732,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.727259+00:00,1775358787727259000,174498057256500,1280,,,ETF,2871,20,2870.5,-1.0,49.828280125,
53733,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:07.727378+00:00,1775358787727378000,174498057376125,1280,,,ETF,2870,60,2870.5,-1.0,49.82839975,
53899,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:08.872056+00:00,1775358788872056000,174499202056166,1280,,,ETF,2874,40,2874.5,-1.0,50.973079791,
54037,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:09.835765+00:00,1775358789835765000,174500165767083,1280,,,ETF,2872,40,2871.0,-2.0,51.936790708,
54055,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:09.957144+00:00,1775358789957144000,174500287146083,1280,,,ETF,2872,60,2871.5,-1.0,52.058169708,
54241,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:11.226013+00:00,1775358791226013000,174501556017416,1280,,,ETF,2868,40,2869.0,-2.0,53.327041041,
54250,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:11.282779+00:00,1775358791282779000,174501612783250,1280,,,ETF,2869,60,2869.0,0.0,53.383806875,
54425,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:12.506111+00:00,1775358792506111000,174502836118250,1280,,,ETF,2873,40,2876.5,-7.0,54.607141875,
54432,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:12.551050+00:00,1775358792551050000,174502881056791,1280,,,ETF,2874,60,2876.5,-5.0,54.652080416,
54449,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:12.663144+00:00,1775358792663144000,174502993151541,1280,,,ETF,2875,80,2876.5,-3.0,54.764175166,
54464,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:12.761300+00:00,1775358792761300000,174503091307208,1280,,,ETF,2876,100,2876.5,-1.0,54.862330833,
54498,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:12.991580+00:00,1775358792991580000,174503321588208,1280,,,ETF,2886,40,2888.0,-4.0,55.092611833,
54522,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:13.151137+00:00,1775358793151137000,174503481145666,1280,,,ETF,2887,60,2888.0,-2.0,55.252169291,
54527,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:13.178904+00:00,1775358793178904000,174503508912500,1280,,,ETF,2888,80,2888.0,0.0,55.279936125,
54572,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:13.478810+00:00,1775358793478810000,174503808819250,1280,,,ETF,2889,40,2889.0,0.0,55.579842875,
54882,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:15.661333+00:00,1775358795661333000,174505991346291,1280,,,ETF,2885,40,2886.0,-2.0,57.762369916,
54909,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:15.848487+00:00,1775358795848487000,174506178500708,1280,,,ETF,2886,60,2886.0,0.0,57.949524333,
54968,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:16.252478+00:00,1775358796252478000,174506582492375,1280,,,ETF,2888,40,2890.5,-5.0,58.353516,
54974,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:16.287913+00:00,1775358796287913000,174506617927250,1280,,,ETF,2888,60,2890.0,-4.0,58.388950875,
55079,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:17.023722+00:00,1775358797023722000,174507353737291,1280,,,ETF,2895,40,2894.0,-2.0,59.124760916,
55093,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:17.117597+00:00,1775358797117597000,174507447613208,1280,,,ETF,2894,60,2894.0,0.0,59.218636833,
55220,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:18.011929+00:00,1775358798011929000,174508341946208,1280,,,ETF,2896,40,2898.0,-4.0,60.112969833,
55232,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:18.090108+00:00,1775358798090108000,174508420126250,1280,,,ETF,2896,60,2897.5,-3.0,60.191149875,
55291,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:18.509791+00:00,1775358798509791000,174508839809833,1280,,,ETF,2898,40,2897.5,-1.0,60.610833458,
55308,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:18.626878+00:00,1775358798626878000,174508956896875,1280,,,ETF,2898,40,2898.0,0.0,60.7279205,
55406,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:19.316815+00:00,1775358799316815000,174509646834875,1280,,,ETF,2898,40,2900.5,-5.0,61.4178585,
55415,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:19.381590+00:00,1775358799381590000,174509711610583,1280,,,ETF,2899,60,2900.5,-3.0,61.482634208,
55422,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:19.423940+00:00,1775358799423940000,174509753961041,1280,,,ETF,2900,80,2900.5,-1.0,61.524984666,
55428,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:19.459498+00:00,1775358799459498000,174509789518083,1280,,,ETF,2900,20,2900.0,0.0,61.560541708,
55429,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:19.461731+00:00,1775358799461731000,174509791751666,1280,,,ETF,2900,80,2900.0,0.0,61.562775291,
55480,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:19.819413+00:00,1775358799819413000,174510149433875,1280,,,ETF,2901,40,2904.5,-7.0,61.9204575,
55492,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:19.900997+00:00,1775358799900997000,174510231018541,1280,,,ETF,2901,60,2904.0,-6.0,62.002042166,
55544,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:20.266034+00:00,1775358800266034000,174510596056416,1280,,,ETF,2906,80,2904.0,-4.0,62.367080041,
55545,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:20.268264+00:00,1775358800268264000,174510598286083,1280,,,ETF,2905,100,2904.0,-4.0,62.369309708,
55866,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:22.614367+00:00,1775358802614367000,174512944393250,1280,,,ETF,2912,40,2912.0,0.0,64.715416875,
56214,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:25.312933+00:00,1775358805312933000,174515642965208,1280,,,ETF,2925,40,2924.5,-1.0,67.413988833,
56411,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:26.775563+00:00,1775358806775563000,174517105597708,1280,,,ETF,2917,40,2914.0,-6.0,68.876621333,
56427,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:26.934921+00:00,1775358806934921000,174517264955708,1280,,,ETF,2917,60,2914.5,-5.0,69.035979333,
56432,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:26.978233+00:00,1775358806978233000,174517308267708,1280,,,ETF,2915,40,2914.0,-2.0,69.079291333,
56433,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:13:26.980820+00:00,1775358806980820000,174517310855458,1280,,,ETF,2914,40,2914.0,-2.0,69.081879083,
