event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46847,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.174303+00:00,1775358744174303000,174454504216000,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":100}]","[{""px"":986,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.671736084,False
46848,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.180150+00:00,1775358744180150000,174454510063041,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":160}]","[{""px"":986,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.677583125,False
46853,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.209579+00:00,1775358744209579000,174454539491583,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":160}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":180}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.707011667,False
46855,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.221443+00:00,1775358744221443000,174454551355375,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":160}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":180}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.718875459,False
46856,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.227231+00:00,1775358744227231000,174454557143708,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":160}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":40},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.724663792,False
46857,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.232787+00:00,1775358744232787000,174454562699708,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":160}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":40},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.730219792,False
46858,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.238541+00:00,1775358744238541000,174454568453666,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":160}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":140},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.73597375,False
46859,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.244272+00:00,1775358744244272000,174454574184583,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":140},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.741704667,False
46861,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.254103+00:00,1775358744254103000,174454584016000,1200,,,C,983,40,986,40,984.5,3.0,984.5,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":140},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.751536084,False
46865,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.278840+00:00,1775358744278840000,174454608752958,1200,,,C,982,60,986,40,984.0,4.0,984.4,0.2,280,180,"[{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":140},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.776273042,False
46868,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.296919+00:00,1775358744296919000,174454626832041,1200,,,C,982,60,986,40,984.0,4.0,984.4,0.2,280,180,"[{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.794352125,False
46869,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.302942+00:00,1775358744302942000,174454632855000,1200,,,C,981,80,986,40,983.5,5.0,984.3333333333334,0.3333333333333333,280,180,"[{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":220}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.800375084,False
46870,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.308839+00:00,1775358744308839000,174454638751875,1200,,,C,981,80,986,40,983.5,5.0,984.3333333333334,0.3333333333333333,280,180,"[{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":220}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":80}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.806271959,False
46871,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.314869+00:00,1775358744314869000,174454644781666,1200,,,C,980,140,986,40,983.0,6.0,984.6666666666666,0.5555555555555556,280,180,"[{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":220}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":80}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.81230175,False
46872,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.320837+00:00,1775358744320837000,174454650749625,1200,,,C,980,140,986,40,983.0,6.0,984.6666666666666,0.5555555555555556,280,180,"[{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":220}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.818269709,False
46903,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.511922+00:00,1775358744511922000,174454841835333,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,240,180,"[{""px"":984,""qty"":40},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":220}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.009355417,False
46906,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.533461+00:00,1775358744533461000,174454863374750,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,240,180,"[{""px"":984,""qty"":40},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":220}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.030894834,False
46907,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.539342+00:00,1775358744539342000,174454869255166,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,240,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.03677525,False
46908,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.545261+00:00,1775358744545261000,174454875174708,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,240,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":980,""qty"":140},{""px"":979,""qty"":60},{""px"":978,""qty"":80}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.042694792,False
46909,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.551268+00:00,1775358744551268000,174454881181875,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.048701959,False
46910,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.557086+00:00,1775358744557086000,174454886999333,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.054519417,False
46913,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.575517+00:00,1775358744575517000,174454905430583,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":140}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.072950667,False
46915,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.587669+00:00,1775358744587669000,174454917582500,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":140}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.085102584,False
46917,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.600416+00:00,1775358744600416000,174454930329958,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":40}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.097850042,False
46918,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.606555+00:00,1775358744606555000,174454936468916,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":40}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.103989,False
46919,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.612510+00:00,1775358744612510000,174454942423250,1200,,,C,984,40,986,40,985.0,2.0,985.0,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.109943334,False
46922,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.630740+00:00,1775358744630740000,174454960653625,1200,,,C,984,40,987,60,985.5,3.0,985.2,-0.2,180,240,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":979,""qty"":60}]","[{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.128173709,False
46923,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.636897+00:00,1775358744636897000,174454966811208,1200,,,C,984,40,987,60,985.5,3.0,985.2,-0.2,180,240,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":978,""qty"":80}]","[{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.134331292,False
46924,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.642986+00:00,1775358744642986000,174454972899541,1200,,,C,984,40,988,80,986.0,4.0,985.3333333333334,-0.3333333333333333,180,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":978,""qty"":80}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.140419625,False
46925,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.648882+00:00,1775358744648882000,174454978795250,1200,,,C,984,40,988,80,986.0,4.0,985.3333333333334,-0.3333333333333333,180,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":977,""qty"":220}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.146315334,False
46926,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.654715+00:00,1775358744654715000,174454984628541,1200,,,C,984,40,989,100,986.5,5.0,985.4285714285714,-0.42857142857142855,180,200,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":977,""qty"":220}]","[{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.152148625,False
46967,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.907972+00:00,1775358744907972000,174455237885958,1200,,,C,984,40,989,100,986.5,5.0,985.4285714285714,-0.42857142857142855,180,200,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":140},{""px"":977,""qty"":220}]","[{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.405406042,False
46968,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.914234+00:00,1775358744914234000,174455244148375,1200,,,C,984,40,987,40,985.5,3.0,985.5,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":140},{""px"":977,""qty"":220}]","[{""px"":987,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.411668459,False
46969,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.920128+00:00,1775358744920128000,174455250041875,1200,,,C,984,40,987,40,985.5,3.0,985.5,0.0,180,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":140},{""px"":980,""qty"":60}]","[{""px"":987,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.417561959,False
46970,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.925969+00:00,1775358744925969000,174455255883666,1200,,,C,984,40,987,40,985.5,3.0,985.5,0.0,180,200,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":140},{""px"":980,""qty"":60}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.42340375,False
46972,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.937754+00:00,1775358744937754000,174455267668208,1200,,,C,984,40,987,40,985.5,3.0,985.5,0.0,180,200,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":140},{""px"":980,""qty"":60}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":100},{""px"":990,""qty"":40},{""px"":991,""qty"":60}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,58.435188292,False
