event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46377,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.068973+00:00,1775371435068973000,187145415085166,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.987811708,False
46378,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.074666+00:00,1775371435074666000,187145420778041,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.993504583,False
46381,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.091946+00:00,1775371435091946000,187145438058333,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.010784875,False
46382,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.097714+00:00,1775371435097714000,187145443825750,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.016552292,False
46387,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.126467+00:00,1775371435126467000,187145472579166,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.045305708,False
46389,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.138043+00:00,1775371435138043000,187145484155541,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.056882083,False
46390,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.143933+00:00,1775371435143933000,187145490045208,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.06277175,False
46391,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.149721+00:00,1775371435149721000,187145495832750,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.068559292,False
46398,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.188853+00:00,1775371435188853000,187145534964958,300,,,C,996,170,1005,115,1000.5,9.0,1001.3684210526316,0.19298245614035087,675,510,"[{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450},{""px"":992,""qty"":560}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.1076915,False
46402,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.212602+00:00,1775371435212602000,187145558714583,300,,,C,996,170,1005,115,1000.5,9.0,1001.3684210526316,0.19298245614035087,675,510,"[{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450},{""px"":992,""qty"":560}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.131441125,False
46403,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.218627+00:00,1775371435218627000,187145564739208,300,,,C,995,225,1005,115,1000.0,10.0,1001.6176470588235,0.3235294117647059,955,510,"[{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450},{""px"":992,""qty"":560},{""px"":991,""qty"":670}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.13746575,False
46404,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.224561+00:00,1775371435224561000,187145570673708,300,,,C,995,225,1005,115,1000.0,10.0,1001.6176470588235,0.3235294117647059,955,510,"[{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450},{""px"":992,""qty"":560},{""px"":991,""qty"":670}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.14340025,False
46405,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.230413+00:00,1775371435230413000,187145576524916,300,,,C,994,280,1005,115,999.5,11.0,1001.7974683544304,0.4177215189873418,1290,510,"[{""px"":994,""qty"":280},{""px"":993,""qty"":450},{""px"":992,""qty"":560},{""px"":991,""qty"":670},{""px"":990,""qty"":780}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.149251458,False
46406,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.236206+00:00,1775371435236206000,187145582318291,300,,,C,994,280,1005,115,999.5,11.0,1001.7974683544304,0.4177215189873418,1290,510,"[{""px"":994,""qty"":280},{""px"":993,""qty"":450},{""px"":992,""qty"":560},{""px"":991,""qty"":670},{""px"":990,""qty"":780}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.155044833,False
46407,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.242013+00:00,1775371435242013000,187145588124708,300,,,C,993,450,1005,115,999.0,12.0,1002.5575221238938,0.5929203539823009,1680,510,"[{""px"":993,""qty"":450},{""px"":992,""qty"":560},{""px"":991,""qty"":670},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.16085125,False
46408,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.247716+00:00,1775371435247716000,187145593827875,300,,,C,993,450,1005,115,999.0,12.0,1002.5575221238938,0.5929203539823009,1680,510,"[{""px"":993,""qty"":450},{""px"":992,""qty"":560},{""px"":991,""qty"":670},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.166554417,False
46409,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.253441+00:00,1775371435253441000,187145599552916,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,1345,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":560},{""px"":991,""qty"":670},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.172279458,False
46410,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.259171+00:00,1775371435259171000,187145605283083,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,1345,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":560},{""px"":991,""qty"":670},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.178009625,False
46411,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.264890+00:00,1775371435264890000,187145611002708,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,955,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":670},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.18372925,False
46412,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.270655+00:00,1775371435270655000,187145616767625,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,955,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":670},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.189494167,False
46413,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.276367+00:00,1775371435276367000,187145622479750,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,510,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.195206292,False
46414,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.282109+00:00,1775371435282109000,187145628221083,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,510,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":780},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.200947625,False
46415,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.287878+00:00,1775371435287878000,187145633990291,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,510,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":280},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.206716833,False
46416,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.293638+00:00,1775371435293638000,187145639750666,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,510,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":280},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.212477208,False
46445,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.470819+00:00,1775371435470819000,187145816931250,300,,,C,993,115,1005,115,999.0,12.0,999.0,0.0,510,510,"[{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":280},{""px"":989,""qty"":890}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.389657792,False
46493,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.748431+00:00,1775371435748431000,187146094544250,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,400,510,"[{""px"":994,""qty"":115},{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.667270792,False
46496,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.766350+00:00,1775371435766350000,187146112463208,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,400,625,"[{""px"":994,""qty"":115},{""px"":993,""qty"":115},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.68518975,False
46500,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.789686+00:00,1775371435789686000,187146135799125,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,570,625,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.708525667,False
46505,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.818481+00:00,1775371435818481000,187146164594166,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,570,795,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":170},{""px"":991,""qty"":225},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":395},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.737320708,False
46511,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.855016+00:00,1775371435855016000,187146201129416,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,795,795,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":395},{""px"":991,""qty"":225},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":395},{""px"":1008,""qty"":280},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.773855958,False
46515,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.878027+00:00,1775371435878027000,187146224140291,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,795,795,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":395},{""px"":991,""qty"":225},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":395},{""px"":1008,""qty"":505},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.796866833,False
46519,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.901006+00:00,1775371435901006000,187146247119625,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,795,795,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":395},{""px"":991,""qty"":505},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":395},{""px"":1008,""qty"":505},{""px"":1009,""qty"":335}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.819846167,False
46521,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.912588+00:00,1775371435912588000,187146258701166,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,795,795,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":395},{""px"":991,""qty"":505},{""px"":990,""qty"":280}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":395},{""px"":1008,""qty"":505},{""px"":1009,""qty"":615}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.831427708,False
46524,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.929712+00:00,1775371435929712000,187146275825416,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,795,795,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":395},{""px"":991,""qty"":505},{""px"":990,""qty"":615}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":395},{""px"":1008,""qty"":505},{""px"":1009,""qty"":615}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.848551958,False
46530,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.963964+00:00,1775371435963964000,187146310077250,300,,,C,994,115,1005,115,999.5,11.0,999.5,0.0,795,795,"[{""px"":994,""qty"":115},{""px"":993,""qty"":285},{""px"":992,""qty"":395},{""px"":991,""qty"":505},{""px"":990,""qty"":615}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":285},{""px"":1007,""qty"":395},{""px"":1008,""qty"":505},{""px"":1009,""qty"":615}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,122.882803792,False
