event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
66770,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.952091+00:00,1775371589952091000,187300298442916,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66771,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.957992+00:00,1775371589957992000,187300304344500,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66775,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.987734+00:00,1775371589987734000,187300334086125,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66777,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.004157+00:00,1775371590004157000,187300350509208,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66781,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.034755+00:00,1775371590034755000,187300381106916,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66791,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.110996+00:00,1775371590110996000,187300457348416,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66793,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.130052+00:00,1775371590130052000,187300476404750,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66797,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.159886+00:00,1775371590159886000,187300506238791,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66800,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.184431+00:00,1775371590184431000,187300530783791,375,,,B,975,115,987,230,981.0,12.0,979.0,-0.3333333333333333,905,1020,"[{""px"":975,""qty"":115},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66801,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.195152+00:00,1775371590195152000,187300541504791,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,905,905,"[{""px"":975,""qty"":115},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66803,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.210294+00:00,1775371590210294000,187300556646875,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,735,905,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66804,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.220311+00:00,1775371590220311000,187300566663250,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,735,735,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66805,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.226188+00:00,1775371590226188000,187300572540375,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,735,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66806,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.235511+00:00,1775371590235511000,187300581863291,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66807,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.244879+00:00,1775371590244879000,187300591231125,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66808,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.250413+00:00,1775371590250413000,187300596766083,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":670}]",0,0,,,,,False
66809,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.259785+00:00,1775371590259785000,187300606137833,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":670}]",0,0,,,,,False
66810,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.268309+00:00,1775371590268309000,187300614661458,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66811,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.277373+00:00,1775371590277373000,187300623725375,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66812,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.283316+00:00,1775371590283316000,187300629668750,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66813,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.291808+00:00,1775371590291808000,187300638160708,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66814,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.300569+00:00,1775371590300569000,187300646921958,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66815,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.305986+00:00,1775371590305986000,187300652339166,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66816,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.314651+00:00,1775371590314651000,187300661004250,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66889,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:30.955766+00:00,1775371590955766000,187301302119875,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,400,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66899,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.043396+00:00,1775371591043396000,187301389749958,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,400,625,"[{""px"":976,""qty"":115},{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66900,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.049769+00:00,1775371591049769000,187301396122666,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,570,625,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66904,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.086614+00:00,1775371591086614000,187301432968125,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,570,625,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66907,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.112533+00:00,1775371591112533000,187301458887458,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,570,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66909,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.131290+00:00,1775371591131290000,187301477644416,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":225},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66910,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.140826+00:00,1775371591140826000,187301487180166,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":225},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":335}]",0,0,,,,,False
66911,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.150350+00:00,1775371591150350000,187301496703791,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":335}]",0,0,,,,,False
66915,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.193317+00:00,1775371591193317000,187301539670916,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":280}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66916,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.203675+00:00,1775371591203675000,187301550029125,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66917,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.213847+00:00,1775371591213847000,187301560201166,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66918,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.225762+00:00,1775371591225762000,187301572115291,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66920,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.244892+00:00,1775371591244892000,187301591246208,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66921,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.254398+00:00,1775371591254398000,187301600752000,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66923,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.271243+00:00,1775371591271243000,187301617596666,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66924,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.279750+00:00,1775371591279750000,187301626104250,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66926,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.293744+00:00,1775371591293744000,187301640098666,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66927,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:31.302304+00:00,1775371591302304000,187301648658625,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
