event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46891,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.428545+00:00,1775365999428545000,181709766343500,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,274,274,"[{""px"":960,""qty"":104},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46892,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.436969+00:00,1775365999436969000,181709774768041,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,348,274,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46893,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.444246+00:00,1775365999444246000,181709782044958,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,348,348,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46894,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.450980+00:00,1775365999450980000,181709788780000,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,348,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46895,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.457962+00:00,1775365999457962000,181709795760875,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46896,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.464954+00:00,1775365999464954000,181709802754083,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46897,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.472241+00:00,1775365999472241000,181709810040791,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46898,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.479496+00:00,1775365999479496000,181709817294958,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46899,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.485848+00:00,1775365999485848000,181709823647625,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46900,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.492931+00:00,1775365999492931000,181709830730375,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46901,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.499758+00:00,1775365999499758000,181709837557583,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46902,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.505872+00:00,1775365999505872000,181709843671666,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46903,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.510289+00:00,1775365999510289000,181709848088625,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46904,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.516895+00:00,1775365999516895000,181709854694791,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46905,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.523583+00:00,1775365999523583000,181709861382291,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46906,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.530266+00:00,1775365999530266000,181709868065333,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46907,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.536420+00:00,1775365999536420000,181709874219666,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46908,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.542736+00:00,1775365999542736000,181709880536416,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46909,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.549773+00:00,1775365999549773000,181709887572875,625,,,B,960,104,968,104,964.0,8.0,964.0,0.0,444,444,"[{""px"":960,""qty"":104},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46910,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.558300+00:00,1775365999558300000,181709896100125,625,,,B,960,52,968,104,964.0,8.0,962.6666666666666,-0.3333333333333333,392,444,"[{""px"":960,""qty"":52},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":104},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46911,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.564924+00:00,1775365999564924000,181709902724041,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,392,392,"[{""px"":960,""qty"":52},{""px"":959,""qty"":148},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46912,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.571952+00:00,1775365999571952000,181709909751208,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,318,392,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":148},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46913,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.578307+00:00,1775365999578307000,181709916106916,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,318,318,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":192},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46914,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.585054+00:00,1775365999585054000,181709922852875,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,318,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":192},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46915,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.591565+00:00,1775365999591565000,181709929364958,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":236},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46916,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.600131+00:00,1775365999600131000,181709937930916,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":236},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46917,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.607203+00:00,1775365999607203000,181709945002750,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":280}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46918,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.614243+00:00,1775365999614243000,181709952043000,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":280}]",0,0,1002,52,,,False
46919,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.620551+00:00,1775365999620551000,181709958351000,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46920,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.627823+00:00,1775365999627823000,181709965621875,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46921,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.634067+00:00,1775365999634067000,181709971866958,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46922,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.639043+00:00,1775365999639043000,181709976842333,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46923,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.645882+00:00,1775365999645882000,181709983681625,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46924,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.652333+00:00,1775365999652333000,181709990132958,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46925,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.658401+00:00,1775365999658401000,181709996200875,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
47034,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.371520+00:00,1775366000371520000,181710709321000,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,274,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
47035,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.380175+00:00,1775366000380175000,181710717975750,625,,,B,960,52,967,52,963.5,7.0,963.5,0.0,274,178,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":967,""qty"":52},{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118}]",0,0,1002,52,,,False
47036,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.387280+00:00,1775366000387280000,181710725080875,625,,,B,960,52,967,52,963.5,7.0,963.5,0.0,348,178,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":170},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":967,""qty"":52},{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118}]",0,0,1002,52,,,False
47037,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.394756+00:00,1775366000394756000,181710732557666,625,,,B,960,52,967,52,963.5,7.0,963.5,0.0,348,252,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":170},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":967,""qty"":52},{""px"":968,""qty"":126},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118}]",0,0,1002,52,,,False
47038,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.401878+00:00,1775366000401878000,181710739679416,625,,,B,960,52,967,52,963.5,7.0,963.5,0.0,348,252,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":170},{""px"":957,""qty"":214},{""px"":956,""qty"":140}]","[{""px"":967,""qty"":52},{""px"":968,""qty"":126},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118}]",0,0,1002,52,,,False
47039,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.408952+00:00,1775366000408952000,181710746753333,625,,,B,960,52,967,52,963.5,7.0,963.5,0.0,348,348,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":170},{""px"":957,""qty"":214},{""px"":956,""qty"":140}]","[{""px"":967,""qty"":52},{""px"":968,""qty"":126},{""px"":969,""qty"":170},{""px"":970,""qty"":96},{""px"":971,""qty"":118}]",0,0,1002,52,,,False
47040,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.415859+00:00,1775366000415859000,181710753660000,625,,,B,960,52,967,52,963.5,7.0,963.5,0.0,348,348,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":170},{""px"":957,""qty"":214},{""px"":956,""qty"":258}]","[{""px"":967,""qty"":52},{""px"":968,""qty"":126},{""px"":969,""qty"":170},{""px"":970,""qty"":96},{""px"":971,""qty"":118}]",0,0,1002,52,,,False
47041,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:20.422788+00:00,1775366000422788000,181710760588791,625,,,B,960,52,967,52,963.5,7.0,963.5,0.0,348,348,"[{""px"":960,""qty"":52},{""px"":959,""qty"":126},{""px"":958,""qty"":170},{""px"":957,""qty"":214},{""px"":956,""qty"":258}]","[{""px"":967,""qty"":52},{""px"":968,""qty"":126},{""px"":969,""qty"":170},{""px"":970,""qty"":214},{""px"":971,""qty"":118}]",0,0,1002,52,,,False
