event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
37464,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.003837+00:00,1775370236003837000,185946348602416,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,360,460,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":220},{""px"":1120,""qty"":160},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.349154291,False
37465,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.008983+00:00,1775370236008983000,185946353748166,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,360,460,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":220},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.354300041,False
37466,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.015081+00:00,1775370236015081000,185946359845208,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,360,460,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":220},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.360397083,False
37467,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.020878+00:00,1775370236020878000,185946365642500,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,360,360,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":120},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.366194375,False
37468,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.026083+00:00,1775370236026083000,185946370847791,3775,,,C,1112,40,1118,80,1115.0,6.0,1114.0,-0.3333333333333333,320,360,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":120},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.371399666,False
37469,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.029395+00:00,1775370236029395000,185946374160250,3775,,,C,1112,40,1118,40,1115.0,6.0,1115.0,0.0,320,320,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":120},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.374712125,False
37470,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.034178+00:00,1775370236034178000,185946378942791,3775,,,C,1112,40,1118,40,1115.0,6.0,1115.0,0.0,260,320,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":120},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.379494666,False
37471,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.037418+00:00,1775370236037418000,185946382183166,3775,,,C,1112,40,1118,40,1115.0,6.0,1115.0,0.0,260,260,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":160},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":60},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.382735041,False
37472,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.042179+00:00,1775370236042179000,185946386944083,3775,,,C,1112,40,1118,40,1115.0,6.0,1115.0,0.0,180,260,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":60},{""px"":1120,""qty"":160},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.387495958,False
37473,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.046774+00:00,1775370236046774000,185946391539375,3775,,,C,1112,40,1118,40,1115.0,6.0,1115.0,0.0,180,180,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":60},{""px"":1120,""qty"":80},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.39209125,False
37531,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.320061+00:00,1775370236320061000,185946664826416,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,140,180,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":60},{""px"":1120,""qty"":80},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.665378291,False
37532,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.323849+00:00,1775370236323849000,185946668614958,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,140,220,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":80},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.669166833,False
37533,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.328431+00:00,1775370236328431000,185946673196791,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,200,220,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":80},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.673748666,False
37534,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.331645+00:00,1775370236331645000,185946676411000,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,200,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.676962875,False
37535,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.336478+00:00,1775370236336478000,185946681244041,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,280,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":140},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.681795916,False
37536,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.341325+00:00,1775370236341325000,185946686090291,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,280,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":140},{""px"":1110,""qty"":80},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":280}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.686642166,False
37537,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.346074+00:00,1775370236346074000,185946690839666,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,280,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":140},{""px"":1110,""qty"":180},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":280}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.691391541,False
37538,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.349613+00:00,1775370236349613000,185946694379041,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,280,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":140},{""px"":1110,""qty"":180},{""px"":1109,""qty"":200}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":280},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.694930916,False
37539,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.354915+00:00,1775370236354915000,185946699680916,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,280,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":140},{""px"":1110,""qty"":180},{""px"":1109,""qty"":100}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":280},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.700232791,False
37540,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.359664+00:00,1775370236359664000,185946704429708,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,280,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":100},{""px"":1111,""qty"":140},{""px"":1110,""qty"":180},{""px"":1109,""qty"":100}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.704981583,False
37541,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.364258+00:00,1775370236364258000,185946709024083,3775,,,C,1113,40,1118,40,1115.5,5.0,1115.5,0.0,240,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":60},{""px"":1111,""qty"":140},{""px"":1110,""qty"":180},{""px"":1109,""qty"":100}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.709575958,False
37542,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.368852+00:00,1775370236368852000,185946713618041,3775,,,C,1113,40,1119,100,1116.0,6.0,1114.7142857142858,-0.42857142857142855,240,420,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":60},{""px"":1111,""qty"":140},{""px"":1110,""qty"":180},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.714169916,False
37543,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.371907+00:00,1775370236371907000,185946716672333,3775,,,C,1113,40,1119,100,1116.0,6.0,1114.7142857142858,-0.42857142857142855,180,420,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":60},{""px"":1111,""qty"":80},{""px"":1110,""qty"":180},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":100},{""px"":1120,""qty"":140},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.717224208,False
37544,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.376437+00:00,1775370236376437000,185946721202916,3775,,,C,1113,40,1119,40,1116.0,6.0,1116.0,0.0,180,360,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":60},{""px"":1111,""qty"":80},{""px"":1110,""qty"":180},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":40},{""px"":1120,""qty"":140},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.721754791,False
37545,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.381111+00:00,1775370236381111000,185946725876250,3775,,,C,1113,40,1119,40,1116.0,6.0,1116.0,0.0,180,360,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":60},{""px"":1111,""qty"":80},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":40},{""px"":1120,""qty"":140},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.726428125,False
37546,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.386401+00:00,1775370236386401000,185946731166333,3775,,,C,1113,40,1119,40,1116.0,6.0,1116.0,0.0,180,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":60},{""px"":1111,""qty"":80},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":40},{""px"":1120,""qty"":60},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.731718208,False
37594,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.630900+00:00,1775370236630900000,185946975666083,3775,,,C,1113,40,1119,40,1116.0,6.0,1116.0,0.0,180,280,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":60},{""px"":1111,""qty"":80},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":40},{""px"":1120,""qty"":60},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.976217958,False
37606,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.683985+00:00,1775370236683985000,185947028751125,3775,,,C,1113,80,1119,40,1116.0,6.0,1117.0,0.3333333333333333,220,280,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":60},{""px"":1111,""qty"":80},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":40},{""px"":1120,""qty"":60},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.029303,False
37607,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.691337+00:00,1775370236691337000,185947036103083,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,220,320,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":60},{""px"":1111,""qty"":80},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":60},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.036654958,False
37608,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.696962+00:00,1775370236696962000,185947041728625,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,280,320,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":80},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":60},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.0422805,False
37609,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.703336+00:00,1775370236703336000,185947048102625,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,280,380,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":80},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.0486545,False
37610,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.708485+00:00,1775370236708485000,185947053251041,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,360,380,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":180},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.053802916,False
37611,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.713353+00:00,1775370236713353000,185947058119208,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,360,460,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":100},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":260},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.058671083,False
37612,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.718148+00:00,1775370236718148000,185947062914208,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,360,460,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":200},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":260},{""px"":1122,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.063466083,False
37613,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.722960+00:00,1775370236722960000,185947067726333,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,360,460,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":200},{""px"":1109,""qty"":100}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":260},{""px"":1122,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.068278208,False
37614,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.727967+00:00,1775370236727967000,185947072733458,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,360,460,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":200}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":260},{""px"":1122,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.073285333,False
37615,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.733191+00:00,1775370236733191000,185947077956958,3775,,,C,1113,80,1119,80,1116.0,6.0,1116.0,0.0,360,360,"[{""px"":1113,""qty"":80},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":200}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":160},{""px"":1122,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.078508833,False
37616,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.738819+00:00,1775370236738819000,185947083585666,3775,,,C,1113,40,1119,80,1116.0,6.0,1115.0,-0.3333333333333333,320,360,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":200}]","[{""px"":1119,""qty"":80},{""px"":1120,""qty"":120},{""px"":1121,""qty"":160},{""px"":1122,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.084137541,False
37617,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:56.743813+00:00,1775370236743813000,185947088579833,3775,,,C,1113,40,1119,40,1116.0,6.0,1116.0,0.0,320,320,"[{""px"":1113,""qty"":40},{""px"":1112,""qty"":120},{""px"":1111,""qty"":160},{""px"":1110,""qty"":200}]","[{""px"":1119,""qty"":40},{""px"":1120,""qty"":120},{""px"":1121,""qty"":160},{""px"":1122,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,32.089131708,False
