event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
34108,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.025191+00:00,1775370219025191000,185929369924458,3775,,,B,991,40,996,80,993.5,5.0,992.6666666666666,-0.3333333333333333,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":986,""qty"":80}]","[{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34109,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.029732+00:00,1775370219029732000,185929374465958,3775,,,B,991,40,996,80,993.5,5.0,992.6666666666666,-0.3333333333333333,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34110,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.034740+00:00,1775370219034740000,185929379473500,3775,,,B,991,40,997,140,994.0,6.0,992.3333333333334,-0.5555555555555556,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34142,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.167906+00:00,1775370219167906000,185929512640000,3775,,,B,991,40,997,140,994.0,6.0,992.3333333333334,-0.5555555555555556,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34165,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.278754+00:00,1775370219278754000,185929623487708,3775,,,B,991,40,997,140,994.0,6.0,992.3333333333334,-0.5555555555555556,220,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34169,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.300877+00:00,1775370219300877000,185929645611333,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,240,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":100},{""px"":985,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34178,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.342515+00:00,1775370219342515000,185929687249791,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,240,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":985,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34181,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.357798+00:00,1775370219357798000,185929702532208,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,240,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":985,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34182,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.364257+00:00,1775370219364257000,185929708991541,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,240,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34183,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.369055+00:00,1775370219369055000,185929713789625,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":220},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34184,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.373466+00:00,1775370219373466000,185929718200625,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":220},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34185,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.378079+00:00,1775370219378079000,185929722813375,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":220},{""px"":998,""qty"":160},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34186,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.382394+00:00,1775370219382394000,185929727128083,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,320,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":220},{""px"":998,""qty"":160},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34187,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.386709+00:00,1775370219386709000,185929731443125,3775,,,B,991,40,995,40,993.0,4.0,993.0,0.0,220,220,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":120},{""px"":998,""qty"":160},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34188,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.391196+00:00,1775370219391196000,185929735930791,3775,,,B,990,60,995,40,992.5,5.0,993.0,0.2,340,220,"[{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":120},{""px"":998,""qty"":160},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34189,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.395712+00:00,1775370219395712000,185929740446291,3775,,,B,990,60,995,40,992.5,5.0,993.0,0.2,340,180,"[{""px"":990,""qty"":60},{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":160},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34190,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.400154+00:00,1775370219400154000,185929744888333,3775,,,B,989,120,995,40,992.0,6.0,993.5,0.5,360,180,"[{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":160},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34191,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.404646+00:00,1775370219404646000,185929749380375,3775,,,B,989,120,995,40,992.0,6.0,993.5,0.5,360,180,"[{""px"":989,""qty"":120},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34192,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.409115+00:00,1775370219409115000,185929753849250,3775,,,B,989,40,995,40,992.0,6.0,992.0,0.0,280,180,"[{""px"":989,""qty"":40},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34193,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.412079+00:00,1775370219412079000,185929756813791,3775,,,B,989,40,995,40,992.0,6.0,992.0,0.0,280,180,"[{""px"":989,""qty"":40},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34237,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.621930+00:00,1775370219621930000,185929966664500,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,240,180,"[{""px"":992,""qty"":40},{""px"":989,""qty"":40},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34239,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.631195+00:00,1775370219631195000,185929975929916,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,240,180,"[{""px"":992,""qty"":40},{""px"":989,""qty"":40},{""px"":988,""qty"":160},{""px"":987,""qty"":80},{""px"":986,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34240,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.635454+00:00,1775370219635454000,185929980189500,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,140,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":989,""qty"":40},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34241,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.639739+00:00,1775370219639739000,185929984473916,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,140,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":989,""qty"":40},{""px"":988,""qty"":160},{""px"":987,""qty"":80}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34242,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.644668+00:00,1775370219644668000,185929989402750,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,180,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":40},{""px"":988,""qty"":160}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34243,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.647808+00:00,1775370219647808000,185929992542833,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,180,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":40},{""px"":988,""qty"":160}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34244,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.652380+00:00,1775370219652380000,185929997114625,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,180,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":140},{""px"":988,""qty"":160}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34245,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.656739+00:00,1775370219656739000,185930001473750,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,180,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":140},{""px"":988,""qty"":160}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34246,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.665304+00:00,1775370219665304000,185930010039208,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,180,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":140},{""px"":988,""qty"":60}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34247,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.671764+00:00,1775370219671764000,185930016499208,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,180,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":140},{""px"":988,""qty"":60}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34248,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.676157+00:00,1775370219676157000,185930020892541,3775,,,B,992,40,995,40,993.5,3.0,993.5,0.0,180,180,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":988,""qty"":60}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60}]",0,0,982,40,,,False
34249,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.680329+00:00,1775370219680329000,185930025064500,3775,,,B,992,40,996,60,994.0,4.0,993.6,-0.2,180,280,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":988,""qty"":60}]","[{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80}]",0,0,982,40,,,False
34250,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.684421+00:00,1775370219684421000,185930029156583,3775,,,B,992,40,996,60,994.0,4.0,993.6,-0.2,180,280,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":987,""qty"":80}]","[{""px"":996,""qty"":60},{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80}]",0,0,982,40,,,False
34251,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.688517+00:00,1775370219688517000,185930033251791,3775,,,B,992,40,997,80,994.5,5.0,993.6666666666666,-0.3333333333333333,180,280,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":987,""qty"":80}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34252,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.692744+00:00,1775370219692744000,185930037479541,3775,,,B,992,40,997,80,994.5,5.0,993.6666666666666,-0.3333333333333333,180,280,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":986,""qty"":100}]","[{""px"":997,""qty"":80},{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34253,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.696918+00:00,1775370219696918000,185930041653500,3775,,,B,992,40,998,140,995.0,6.0,993.3333333333334,-0.5555555555555556,180,280,"[{""px"":992,""qty"":40},{""px"":991,""qty"":60},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":986,""qty"":100}]","[{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34287,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.862278+00:00,1775370219862278000,185930207013625,3775,,,B,992,40,998,140,995.0,6.0,993.3333333333334,-0.5555555555555556,220,280,"[{""px"":992,""qty"":40},{""px"":991,""qty"":100},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":986,""qty"":100}]","[{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34302,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.927745+00:00,1775370219927745000,185930272480958,3775,,,B,992,40,997,40,994.5,5.0,994.5,0.0,220,240,"[{""px"":992,""qty"":40},{""px"":991,""qty"":100},{""px"":990,""qty"":80},{""px"":989,""qty"":100},{""px"":986,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34303,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.932507+00:00,1775370219932507000,185930277242708,3775,,,B,992,40,997,40,994.5,5.0,994.5,0.0,280,240,"[{""px"":992,""qty"":40},{""px"":991,""qty"":100},{""px"":990,""qty"":140},{""px"":989,""qty"":100},{""px"":986,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":140},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34304,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.935494+00:00,1775370219935494000,185930280229250,3775,,,B,992,40,997,40,994.5,5.0,994.5,0.0,280,300,"[{""px"":992,""qty"":40},{""px"":991,""qty"":100},{""px"":990,""qty"":140},{""px"":989,""qty"":100},{""px"":986,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":200},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34305,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.940047+00:00,1775370219940047000,185930284783000,3775,,,B,992,40,997,40,994.5,5.0,994.5,0.0,280,300,"[{""px"":992,""qty"":40},{""px"":991,""qty"":100},{""px"":990,""qty"":140},{""px"":989,""qty"":180},{""px"":986,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":200},{""px"":999,""qty"":60},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34306,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.944330+00:00,1775370219944330000,185930289065416,3775,,,B,992,40,997,40,994.5,5.0,994.5,0.0,280,380,"[{""px"":992,""qty"":40},{""px"":991,""qty"":100},{""px"":990,""qty"":140},{""px"":989,""qty"":180},{""px"":986,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":200},{""px"":999,""qty"":140},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
34307,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.948691+00:00,1775370219948691000,185930293426208,3775,,,B,992,40,997,40,994.5,5.0,994.5,0.0,280,380,"[{""px"":992,""qty"":40},{""px"":991,""qty"":100},{""px"":990,""qty"":140},{""px"":989,""qty"":180},{""px"":988,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":200},{""px"":999,""qty"":140},{""px"":1000,""qty"":80},{""px"":1001,""qty"":100}]",0,0,982,40,,,False
