event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
54525,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.231556+00:00,1775359614231556000,175324563551291,825,,,B,1024,40,1027,60,1025.5,3.0,1025.2,-0.2,180,240,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1019,""qty"":60}]","[{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":60}]",0,0,1007,40,,,False
54526,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.238730+00:00,1775359614238730000,175324570725083,825,,,B,1024,40,1027,60,1025.5,3.0,1025.2,-0.2,180,240,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1018,""qty"":80}]","[{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":60}]",0,0,1007,40,,,False
54527,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.245386+00:00,1775359614245386000,175324577381458,825,,,B,1024,40,1028,80,1026.0,4.0,1025.3333333333333,-0.3333333333333333,180,220,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1018,""qty"":80}]","[{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":60},{""px"":1032,""qty"":80}]",0,0,1007,40,,,False
54528,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.252442+00:00,1775359614252442000,175324584437458,825,,,B,1024,40,1028,80,1026.0,4.0,1025.3333333333333,-0.3333333333333333,180,220,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1017,""qty"":100}]","[{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":60},{""px"":1032,""qty"":80}]",0,0,1007,40,,,False
54529,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.259335+00:00,1775359614259335000,175324591330708,825,,,B,1024,40,1029,100,1026.5,5.0,1025.4285714285713,-0.42857142857142855,180,200,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1017,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":60},{""px"":1032,""qty"":80},{""px"":1033,""qty"":100}]",0,0,1007,40,,,False
54578,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.638842+00:00,1775359614638842000,175324970838000,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,140,200,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":60},{""px"":1032,""qty"":80},{""px"":1033,""qty"":100}]",0,0,1007,40,,,False
54579,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.647022+00:00,1775359614647022000,175324979017958,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,140,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":80},{""px"":1033,""qty"":100}]",0,0,1007,40,,,False
54580,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.654506+00:00,1775359614654506000,175324986502375,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,200,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":80},{""px"":1033,""qty"":100}]",0,0,1007,40,,,False
54581,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.659460+00:00,1775359614659460000,175324991456208,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,200,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":100}]",0,0,1007,40,,,False
54582,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.666909+00:00,1775359614666909000,175324998905125,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,280,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":140},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":100}]",0,0,1007,40,,,False
54583,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.673864+00:00,1775359614673864000,175325005860416,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,280,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":140},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180}]",0,0,1007,40,,,False
54584,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.680868+00:00,1775359614680868000,175325012864708,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,280,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":140},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180}]",0,0,1007,40,,,False
54585,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.687695+00:00,1775359614687695000,175325019691541,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,280,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":140},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180}]",0,0,1007,40,,,False
54586,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.696526+00:00,1775359614696526000,175325028522416,825,,,B,1025,40,1029,100,1027.0,4.0,1026.142857142857,-0.42857142857142855,280,240,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":140},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1029,""qty"":100},{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180}]",0,0,1007,40,,,False
54587,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.704745+00:00,1775359614704745000,175325036740958,825,,,B,1025,40,1030,40,1027.5,5.0,1027.5,0.0,280,280,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":100},{""px"":1023,""qty"":140},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54588,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.711893+00:00,1775359614711893000,175325043888958,825,,,B,1025,40,1030,40,1027.5,5.0,1027.5,0.0,240,280,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":140},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1030,""qty"":40},{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54589,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.719447+00:00,1775359614719447000,175325051443583,825,,,B,1025,40,1031,100,1028.0,6.0,1026.7142857142858,-0.42857142857142855,240,420,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":140},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54590,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.726578+00:00,1775359614726578000,175325058574291,825,,,B,1025,40,1031,100,1028.0,6.0,1026.7142857142858,-0.42857142857142855,180,420,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1031,""qty"":100},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54591,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.733904+00:00,1775359614733904000,175325065900125,825,,,B,1025,40,1031,40,1028.0,6.0,1028.0,0.0,180,360,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80},{""px"":1022,""qty"":180},{""px"":1021,""qty"":100}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54592,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.740604+00:00,1775359614740604000,175325072600666,825,,,B,1025,40,1031,40,1028.0,6.0,1028.0,0.0,180,360,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80},{""px"":1022,""qty"":100},{""px"":1021,""qty"":100}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":140},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54593,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.747495+00:00,1775359614747495000,175325079491208,825,,,B,1025,40,1031,40,1028.0,6.0,1028.0,0.0,180,280,"[{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80},{""px"":1022,""qty"":100},{""px"":1021,""qty"":100}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54646,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.130565+00:00,1775359615130565000,175325462562375,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,140,280,"[{""px"":1027,""qty"":40},{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80},{""px"":1022,""qty"":100}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":180},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54647,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.137481+00:00,1775359615137481000,175325469478750,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,140,320,"[{""px"":1027,""qty"":40},{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80},{""px"":1022,""qty"":100}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54648,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.144616+00:00,1775359615144616000,175325476613500,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,140,320,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":100}]",0,0,1007,40,,,False
54649,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.151823+00:00,1775359615151823000,175325483820291,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,140,320,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":40},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":160}]",0,0,1007,40,,,False
54650,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.158991+00:00,1775359615158991000,175325490988125,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,220,320,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":120},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":160}]",0,0,1007,40,,,False
54651,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.163535+00:00,1775359615163535000,175325495532916,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,220,320,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":120},{""px"":1024,""qty"":60},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80}]",0,0,1007,40,,,False
54652,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.169980+00:00,1775359615169980000,175325501977333,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,220,320,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":120},{""px"":1024,""qty"":160},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80}]",0,0,1007,40,,,False
54653,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.178442+00:00,1775359615178442000,175325510439708,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,220,320,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":120},{""px"":1024,""qty"":160},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80}]",0,0,1007,40,,,False
54654,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.185478+00:00,1775359615185478000,175325517474666,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,220,320,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":120},{""px"":1024,""qty"":160},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":220},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80}]",0,0,1007,40,,,False
54655,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.192068+00:00,1775359615192068000,175325524065250,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,220,220,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":120},{""px"":1024,""qty"":160},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":120},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80}]",0,0,1007,40,,,False
54656,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.199330+00:00,1775359615199330000,175325531327958,825,,,B,1027,40,1031,40,1029.0,4.0,1029.0,0.0,180,220,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":160},{""px"":1023,""qty"":80}]","[{""px"":1031,""qty"":40},{""px"":1032,""qty"":60},{""px"":1033,""qty"":120},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80}]",0,0,1007,40,,,False
54657,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.206082+00:00,1775359615206082000,175325538079500,825,,,B,1027,40,1032,60,1029.5,5.0,1029.0,-0.2,180,340,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":160},{""px"":1023,""qty"":80}]","[{""px"":1032,""qty"":60},{""px"":1033,""qty"":120},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100}]",0,0,1007,40,,,False
54658,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.213509+00:00,1775359615213509000,175325545506875,825,,,B,1027,40,1032,60,1029.5,5.0,1029.0,-0.2,180,340,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100},{""px"":1023,""qty"":80}]","[{""px"":1032,""qty"":60},{""px"":1033,""qty"":120},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100}]",0,0,1007,40,,,False
54659,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.220687+00:00,1775359615220687000,175325552684125,825,,,B,1027,40,1033,120,1030.0,6.0,1028.5,-0.5,180,360,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100},{""px"":1023,""qty"":80}]","[{""px"":1033,""qty"":120},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100}]",0,0,1007,40,,,False
54660,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.227995+00:00,1775359615227995000,175325559992666,825,,,B,1027,40,1033,120,1030.0,6.0,1028.5,-0.5,180,360,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100},{""px"":1022,""qty"":100}]","[{""px"":1033,""qty"":120},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100}]",0,0,1007,40,,,False
54661,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.235495+00:00,1775359615235495000,175325567492208,825,,,B,1027,40,1033,40,1030.0,6.0,1030.0,0.0,180,280,"[{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100},{""px"":1022,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100}]",0,0,1007,40,,,False
54708,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.598106+00:00,1775359615598106000,175325930103666,825,,,B,1030,40,1033,40,1031.5,3.0,1031.5,0.0,140,280,"[{""px"":1030,""qty"":40},{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":100}]",0,0,1007,40,,,False
54709,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.605512+00:00,1775359615605512000,175325937510541,825,,,B,1030,40,1033,40,1031.5,3.0,1031.5,0.0,140,280,"[{""px"":1030,""qty"":40},{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80},{""px"":1024,""qty"":100}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":140}]",0,0,1007,40,,,False
54710,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.612156+00:00,1775359615612156000,175325944154708,825,,,B,1030,40,1033,40,1031.5,3.0,1031.5,0.0,140,280,"[{""px"":1030,""qty"":40},{""px"":1029,""qty"":60},{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":140}]",0,0,1007,40,,,False
54711,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.616521+00:00,1775359615616521000,175325948519583,825,,,B,1030,40,1033,40,1031.5,3.0,1031.5,0.0,140,280,"[{""px"":1030,""qty"":40},{""px"":1029,""qty"":60},{""px"":1027,""qty"":40},{""px"":1026,""qty"":60},{""px"":1025,""qty"":80}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":140},{""px"":1037,""qty"":60}]",0,0,1007,40,,,False
54712,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.623440+00:00,1775359615623440000,175325955438083,825,,,B,1030,40,1033,40,1031.5,3.0,1031.5,0.0,180,280,"[{""px"":1030,""qty"":40},{""px"":1029,""qty"":60},{""px"":1028,""qty"":80},{""px"":1027,""qty"":40},{""px"":1026,""qty"":60}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":140},{""px"":1037,""qty"":60}]",0,0,1007,40,,,False
54713,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:55.630391+00:00,1775359615630391000,175325962389250,825,,,B,1030,40,1033,40,1031.5,3.0,1031.5,0.0,180,280,"[{""px"":1030,""qty"":40},{""px"":1029,""qty"":60},{""px"":1028,""qty"":80},{""px"":1027,""qty"":40},{""px"":1026,""qty"":60}]","[{""px"":1033,""qty"":40},{""px"":1034,""qty"":160},{""px"":1035,""qty"":80},{""px"":1036,""qty"":140},{""px"":1037,""qty"":60}]",0,0,1007,40,,,False
