event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
71422,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:17.461447+00:00,1775359757461447000,175467793741333,1075,,,ETF,3314,40,3313.5,-1.0,30.1577615,
71605,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:19.207002+00:00,1775359759207002000,175469539299666,1075,,,ETF,3320,40,3318.5,-3.0,31.903319833,
71611,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:19.253268+00:00,1775359759253268000,175469585565208,1075,,,ETF,3319,60,3318.5,-1.0,31.949585375,
71670,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:19.794001+00:00,1775359759794001000,175470126299708,1075,,,ETF,3319,40,3319.5,-1.0,32.490319875,
71676,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:19.841327+00:00,1775359759841327000,175470173625583,1075,,,ETF,3319,40,3319.0,0.0,32.53764575,
71737,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:20.405487+00:00,1775359760405487000,175470737787333,1075,,,ETF,3320,40,3321.5,-3.0,33.1018075,
71743,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:20.458661+00:00,1775359760458661000,175470790961208,1075,,,ETF,3320,60,3321.0,-2.0,33.154981375,
71998,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:22.818673+00:00,1775359762818673000,175473150978125,1075,,,ETF,3334,40,3334.0,0.0,35.514998292,
72193,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:24.608390+00:00,1775359764608390000,175474940698375,1075,,,ETF,3339,40,3339.5,-1.0,37.304718542,
72200,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:24.665991+00:00,1775359764665991000,175474998299541,1075,,,ETF,3339,60,3339.0,0.0,37.362319708,
72331,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:25.913025+00:00,1775359765913025000,175476245336208,1075,,,ETF,3341,40,3337.0,-8.0,38.609356375,
72340,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:25.994208+00:00,1775359765994208000,175476326519708,1075,,,ETF,3340,60,3337.0,-6.0,38.690539875,
72348,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:26.062906+00:00,1775359766062906000,175476395217500,1075,,,ETF,3339,80,3337.0,-4.0,38.759237667,
72354,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:26.108767+00:00,1775359766108767000,175476441078458,1075,,,ETF,3338,100,3337.0,-2.0,38.805098625,
72471,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:27.186935+00:00,1775359767186935000,175477519249208,1075,,,ETF,3334,40,3330.5,-7.0,39.883269375,
72481,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:27.276435+00:00,1775359767276435000,175477608749333,1075,,,ETF,3333,60,3330.5,-5.0,39.9727695,
72486,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:27.312735+00:00,1775359767312735000,175477645049541,1075,,,ETF,3332,80,3330.5,-3.0,40.009069708,
72493,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:27.369695+00:00,1775359767369695000,175477702009375,1075,,,ETF,3331,100,3330.5,-1.0,40.066029542,
72596,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:28.353177+00:00,1775359768353177000,175478685493958,1075,,,ETF,3334,40,3336.0,-4.0,41.049514125,
72603,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:28.410798+00:00,1775359768410798000,175478743114375,1075,,,ETF,3335,60,3336.0,-2.0,41.107134542,
72619,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:28.553312+00:00,1775359768553312000,175478885628375,1075,,,ETF,3336,80,3336.0,0.0,41.249648542,
72720,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:29.488867+00:00,1775359769488867000,175479821185666,1075,,,ETF,3337,40,3338.0,-2.0,42.185205833,
72727,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:29.546057+00:00,1775359769546057000,175479878375666,1075,,,ETF,3338,60,3338.0,0.0,42.242395833,
72857,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:30.755814+00:00,1775359770755814000,175481088135583,1075,,,ETF,3339,40,3338.5,-1.0,43.45215575,
73060,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:32.643590+00:00,1775359772643590000,175482975915125,1075,,,ETF,3340,40,3341.5,-3.0,45.339935292,
73069,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:32.725672+00:00,1775359772725672000,175483057997416,1075,,,ETF,3340,60,3341.0,-2.0,45.422017583,
73078,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:32.798762+00:00,1775359772798762000,175483131088291,1075,,,ETF,3340,40,3340.5,-1.0,45.495108458,
73079,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:32.798870+00:00,1775359772798870000,175483131195958,1075,,,ETF,3341,40,3340.5,-1.0,45.495216125,
73185,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:33.792202+00:00,1775359773792202000,175484124529625,1075,,,ETF,3343,40,3343.0,0.0,46.488549792,
73316,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:35.120218+00:00,1775359775120218000,175485452549041,1075,,,ETF,3340,40,3339.0,-2.0,47.816569208,
73328,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:35.229237+00:00,1775359775229237000,175485561568291,1075,,,ETF,3340,60,3339.5,-1.0,47.925588458,
73445,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:36.436165+00:00,1775359776436165000,175486768498083,1075,,,ETF,3340,40,3340.5,-1.0,49.13251825,
73515,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:37.128644+00:00,1775359777128644000,175487460978916,1075,,,ETF,3343,40,3345.0,-4.0,49.824999083,
73522,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:37.189328+00:00,1775359777189328000,175487521663083,1075,,,ETF,3343,60,3344.5,-3.0,49.88568325,
73581,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:37.761112+00:00,1775359777761112000,175488093447708,1075,,,ETF,3345,40,3342.0,-6.0,50.457467875,
73592,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:37.858933+00:00,1775359777858933000,175488191268750,1075,,,ETF,3345,40,3342.5,-5.0,50.555288917,
73593,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:37.862180+00:00,1775359777862180000,175488194516583,1075,,,ETF,3344,20,3342.5,-5.0,50.55853675,
73601,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:37.928406+00:00,1775359777928406000,175488260742041,1075,,,ETF,3344,80,3342.5,-3.0,50.624762208,
73652,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:38.421381+00:00,1775359778421381000,175488753718583,1075,,,ETF,3342,40,3346.0,-8.0,51.11773875,
73660,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:38.495866+00:00,1775359778495866000,175488828203541,1075,,,ETF,3342,60,3345.5,-7.0,51.192223708,
73785,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:39.705053+00:00,1775359779705053000,175490037392666,1075,,,ETF,3354,40,3356.5,-5.0,52.401412833,
73791,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:39.753052+00:00,1775359779753052000,175490085392083,1075,,,ETF,3355,60,3356.5,-3.0,52.44941225,
73801,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:39.837928+00:00,1775359779837928000,175490170268416,1075,,,ETF,3356,80,3356.5,-1.0,52.534288583,
73856,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:40.375112+00:00,1775359780375112000,175490707453000,1075,,,ETF,3356,40,3355.0,-2.0,53.071473167,
73868,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:40.482613+00:00,1775359780482613000,175490814954208,1075,,,ETF,3356,60,3355.5,-1.0,53.178974375,
74048,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:42.630632+00:00,1775359782630632000,175492962977583,1075,,,ETF,3351,40,3351.0,0.0,55.32699775,
74241,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:45.387247+00:00,1775359785387247000,175495719598583,1075,,,ETF,3347,40,3345.0,-4.0,58.08361875,
74249,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:45.460150+00:00,1775359785460150000,175495792502125,1075,,,ETF,3347,60,3345.5,-3.0,58.156522292,
74257,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:45.528446+00:00,1775359785528446000,175495860797916,1075,,,ETF,3347,40,3346.0,-2.0,58.224818083,
74258,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:45.528555+00:00,1775359785528555000,175495860907208,1075,,,ETF,3346,40,3346.0,-2.0,58.224927375,
74266,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:45.596990+00:00,1775359785596990000,175495929342041,1075,,,ETF,3346,20,3346.0,0.0,58.293362208,
74314,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:46.021682+00:00,1775359786021682000,175496354035333,1075,,,ETF,3344,40,3342.0,-4.0,58.7180555,
74320,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:46.070476+00:00,1775359786070476000,175496402829041,1075,,,ETF,3344,60,3342.5,-3.0,58.766849208,
74570,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:48.223375+00:00,1775359788223375000,175498555733208,1075,,,ETF,3340,40,3340.0,0.0,60.919753375,
74717,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:49.427542+00:00,1775359789427542000,175499759902333,1075,,,ETF,3337,40,3337.0,0.0,62.1239225,
74782,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.012867+00:00,1775359790012867000,175500345228875,1075,,,ETF,3338,40,3343.0,-10.0,62.709249042,
74792,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.102541+00:00,1775359790102541000,175500434902708,1075,,,ETF,3338,20,3342.5,-9.0,62.798922875,
74793,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.105605+00:00,1775359790105605000,175500437967375,1075,,,ETF,3339,40,3342.5,-9.0,62.801987542,
74800,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.168876+00:00,1775359790168876000,175500501238166,1075,,,ETF,3339,40,3342.5,-7.0,62.865258333,
74801,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.171952+00:00,1775359790171952000,175500504314375,1075,,,ETF,3340,40,3342.5,-7.0,62.868334542,
74808,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.227681+00:00,1775359790227681000,175500560043166,1075,,,ETF,3340,60,3342.5,-5.0,62.924063333,
74809,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.227793+00:00,1775359790227793000,175500560154833,1075,,,ETF,3344,40,3342.5,-5.0,62.924175,
74861,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:50.748832+00:00,1775359790748832000,175501081195041,1075,,,ETF,3354,40,3354.5,-1.0,63.445215208,
75052,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:52.746689+00:00,1775359792746689000,175503079056458,1075,,,ETF,3351,40,3351.0,0.0,65.443076625,
75119,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:53.444403+00:00,1775359793444403000,175503776771500,1075,,,ETF,3348,40,3345.5,-5.0,66.140791667,
75127,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:53.517971+00:00,1775359793517971000,175503850340041,1075,,,ETF,3348,60,3346.0,-4.0,66.214360208,
75135,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:53.593604+00:00,1775359793593604000,175503925973083,1075,,,ETF,3345,40,3345.0,0.0,66.28999325,
75247,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:54.833434+00:00,1775359794833434000,175505165805541,1075,,,ETF,3346,40,3352.0,-12.0,67.529825708,
75253,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:54.885417+00:00,1775359794885417000,175505217788500,1075,,,ETF,3346,60,3351.5,-11.0,67.581808667,
75258,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:54.923689+00:00,1775359794923689000,175505256060583,1075,,,ETF,3347,40,3351.5,-9.0,67.62008075,
75259,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:54.923802+00:00,1775359794923802000,175505256173833,1075,,,ETF,3348,40,3351.5,-9.0,67.620194,
75267,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:54.994482+00:00,1775359794994482000,175505326854166,1075,,,ETF,3348,20,3351.5,-7.0,67.690874333,
75268,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:54.997567+00:00,1775359794997567000,175505329938958,1075,,,ETF,3349,80,3351.5,-7.0,67.693959125,
75323,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:55.515560+00:00,1775359795515560000,175505847932958,1075,,,ETF,3350,40,3352.5,-5.0,68.211953125,
75338,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:55.656541+00:00,1775359795656541000,175505988914083,1075,,,ETF,3350,60,3352.0,-4.0,68.35293425,
75773,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:59.863269+00:00,1775359799863269000,175510195651583,1075,,,ETF,3353,40,3351.5,-3.0,72.55967175,
75783,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:59.950457+00:00,1775359799950457000,175510282839375,1075,,,ETF,3353,60,3352.0,-2.0,72.646859542,
75790,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:00.005636+00:00,1775359800005636000,175510338018625,1075,,,ETF,3352,40,3352.0,0.0,72.702038792,
75976,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:01.785138+00:00,1775359801785138000,175512117524500,1075,,,ETF,3347,40,3346.0,-2.0,74.481544667,
75985,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:01.863803+00:00,1775359801863803000,175512196189500,1075,,,ETF,3346,60,3346.0,0.0,74.560209667,
76044,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:02.415722+00:00,1775359802415722000,175512748109500,1075,,,ETF,3344,40,3344.0,0.0,75.112129667,
76299,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:04.860313+00:00,1775359804860313000,175515192705833,1075,,,ETF,3341,40,3341.5,-1.0,77.556726,
76364,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:05.464961+00:00,1775359805464961000,175515797354791,1075,,,ETF,3344,40,3344.0,0.0,78.161374958,
76398,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:05.787914+00:00,1775359805787914000,175516120308875,1075,,,ETF,3350,40,3353.0,-6.0,78.484329042,
76399,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:05.791179+00:00,1775359805791179000,175516123574083,1075,,,ETF,3351,100,3353.0,-6.0,78.48759425,
76400,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:05.791288+00:00,1775359805791288000,175516123682708,1075,,,ETF,3351,60,3353.0,-6.0,78.487702875,
76503,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:06.774544+00:00,1775359806774544000,175517106940250,1075,,,ETF,3353,40,3356.0,-6.0,79.470960417,
76509,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:06.823610+00:00,1775359806823610000,175517156007083,1075,,,ETF,3353,60,3355.5,-5.0,79.52002725,
76519,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:06.910008+00:00,1775359806910008000,175517242404375,1075,,,ETF,3354,40,3355.5,-3.0,79.606424542,
76520,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:06.913135+00:00,1775359806913135000,175517245532083,1075,,,ETF,3355,40,3355.5,-3.0,79.60955225,
76528,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:06.979785+00:00,1775359806979785000,175517312182208,1075,,,ETF,3355,20,3355.5,-1.0,79.676202375,
76529,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:06.979894+00:00,1775359806979894000,175517312290875,1075,,,ETF,3356,80,3355.5,-1.0,79.676311042,
76577,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:07.453439+00:00,1775359807453439000,175517785837416,1075,,,ETF,3357,40,3358.5,-3.0,80.149857583,
76586,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:07.538051+00:00,1775359807538051000,175517870449083,1075,,,ETF,3357,60,3358.0,-2.0,80.23446925,
76971,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:11.475384+00:00,1775359811475384000,175521807790541,1075,,,ETF,3356,40,3356.0,0.0,84.171810708,
77091,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:12.698379+00:00,1775359812698379000,175523030788291,1075,,,ETF,3349,40,3349.0,0.0,85.394808458,
77160,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:13.374964+00:00,1775359813374964000,175523707374083,1075,,,ETF,3346,40,3344.5,-3.0,86.07139425,
77165,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:13.414850+00:00,1775359813414850000,175523747260375,1075,,,ETF,3346,60,3345.0,-2.0,86.111280542,
77289,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:30:14.662788+00:00,1775359814662788000,175524995201250,1075,,,ETF,3341,40,3342.0,-2.0,87.359221417,
