event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
79540,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.297879+00:00,1775356183297879000,171893624151041,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":280}]",0,0,1013,40,,,False
79541,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.307585+00:00,1775356183307585000,171893633856916,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":280}]",0,0,1013,40,,,False
79542,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.317297+00:00,1775356183317297000,171893643568708,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":280},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79543,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.327133+00:00,1775356183327133000,171893653404958,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":280},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79544,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.336836+00:00,1775356183336836000,171893663108250,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79545,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.343165+00:00,1775356183343165000,171893669437291,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,240,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79546,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.352690+00:00,1775356183352690000,171893678961750,1280,,,B,1002,40,1008,100,1005.0,6.0,1003.7142857142857,-0.42857142857142855,240,420,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":140},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79547,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.362388+00:00,1775356183362388000,171893688660458,1280,,,B,1002,40,1008,100,1005.0,6.0,1003.7142857142857,-0.42857142857142855,180,420,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79548,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.372121+00:00,1775356183372121000,171893698392958,1280,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,180,360,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":180},{""px"":998,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79549,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.381608+00:00,1775356183381608000,171893707879833,1280,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,180,360,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":100},{""px"":998,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":140},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79550,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.387711+00:00,1775356183387711000,171893713983375,1280,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,180,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":100},{""px"":998,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79559,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.475204+00:00,1775356183475204000,171893801477041,1280,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,180,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":100},{""px"":998,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79595,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.817366+00:00,1775356183817366000,171894143639500,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,140,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79597,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.842232+00:00,1775356183842232000,171894168505083,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,140,320,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":40},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79603,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.907573+00:00,1775356183907573000,171894233847041,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,200,320,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":180},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79610,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.979114+00:00,1775356183979114000,171894305387375,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,200,380,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":60},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":240},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79611,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.990994+00:00,1775356183990994000,171894317267291,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,380,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":240},{""px"":1011,""qty"":100}]",0,0,1013,40,,,False
79612,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.000850+00:00,1775356184000850000,171894327124166,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,380,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":240},{""px"":1011,""qty"":180}]",0,0,1013,40,,,False
79613,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.013719+00:00,1775356184013719000,171894339992750,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,380,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":240},{""px"":1011,""qty"":180}]",0,0,1013,40,,,False
79614,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.023642+00:00,1775356184023642000,171894349915708,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,380,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":240},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79615,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.034576+00:00,1775356184034576000,171894360849916,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,380,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":240},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79616,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.044494+00:00,1775356184044494000,171894370767791,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79617,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.054401+00:00,1775356184054401000,171894380675166,1280,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,240,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79618,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.064249+00:00,1775356184064249000,171894390523041,1280,,,B,1003,40,1009,100,1006.0,6.0,1004.7142857142857,-0.42857142857142855,240,420,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79619,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.074034+00:00,1775356184074034000,171894400307916,1280,,,B,1003,40,1009,100,1006.0,6.0,1004.7142857142857,-0.42857142857142855,180,420,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79620,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.083569+00:00,1775356184083569000,171894409842958,1280,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,180,360,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79621,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.089848+00:00,1775356184089848000,171894416122583,1280,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,180,360,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79622,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.099640+00:00,1775356184099640000,171894425913791,1280,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,180,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79663,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.528571+00:00,1775356184528571000,171894854845958,1280,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,180,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79673,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.636563+00:00,1775356184636563000,171894962838500,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,140,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79674,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.651779+00:00,1775356184651779000,171894978054500,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,140,320,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79675,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.661654+00:00,1775356184661654000,171894987929916,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,200,320,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79676,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.671412+00:00,1775356184671412000,171894997687583,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,200,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79677,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.681265+00:00,1775356184681265000,171895007540458,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79678,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.691104+00:00,1775356184691104000,171895017380125,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180}]",0,0,1013,40,,,False
79679,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.702261+00:00,1775356184702261000,171895028537041,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180}]",0,0,1013,40,,,False
79680,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.711860+00:00,1775356184711860000,171895038135958,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
79681,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.721805+00:00,1775356184721805000,171895048080583,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,380,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":240},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
79682,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.731654+00:00,1775356184731654000,171895057929708,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,280,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":100},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
79683,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.737947+00:00,1775356184737947000,171895064223375,1280,,,B,1004,40,1009,40,1006.5,5.0,1006.5,0.0,240,280,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
79684,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.747513+00:00,1775356184747513000,171895073788875,1280,,,B,1004,40,1010,100,1007.0,6.0,1005.7142857142857,-0.42857142857142855,240,420,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":140},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
79685,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.757332+00:00,1775356184757332000,171895083608041,1280,,,B,1004,40,1010,100,1007.0,6.0,1005.7142857142857,-0.42857142857142855,180,420,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
79686,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.767209+00:00,1775356184767209000,171895093484583,1280,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,360,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":180},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
79687,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:44.776915+00:00,1775356184776915000,171895103191416,1280,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,360,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100},{""px"":1000,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":140},{""px"":1012,""qty"":180},{""px"":1013,""qty"":100}]",0,0,1013,40,,,False
