event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
79973,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.583203+00:00,1775356187583203000,171897909486750,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,200,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":200}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":60},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.941206625,False
79974,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.593878+00:00,1775356187593878000,171897920161791,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,200,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":280}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":60},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.951881666,False
79975,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.604144+00:00,1775356187604144000,171897930427916,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":280}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.962147791,False
79976,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.613945+00:00,1775356187613945000,171897940228333,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":280},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.971948208,False
79977,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.624167+00:00,1775356187624167000,171897950450708,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":280},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.982170583,False
79978,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.634148+00:00,1775356187634148000,171897960431666,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.992151541,False
79979,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.643919+00:00,1775356187643919000,171897970202125,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.001922,False
79980,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.654264+00:00,1775356187654264000,171897980547875,1280,,,C,977,100,983,40,980.0,6.0,981.2857142857143,0.42857142857142855,420,280,"[{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.01226775,False
79981,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.663952+00:00,1775356187663952000,171897990235416,1280,,,C,977,100,983,40,980.0,6.0,981.2857142857143,0.42857142857142855,420,240,"[{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.021955291,False
79982,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.673682+00:00,1775356187673682000,171897999965416,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,360,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.031685291,False
79985,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.704701+00:00,1775356187704701000,171898030984958,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,360,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.062704833,False
79987,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.726853+00:00,1775356187726853000,171898053136833,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,360,180,"[{""px"":977,""qty"":40},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.084856708,False
79988,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.737366+00:00,1775356187737366000,171898063649750,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,280,180,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.095369625,False
79989,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.750117+00:00,1775356187750117000,171898076401375,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,280,180,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.10812125,False
80037,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.252805+00:00,1775356188252805000,171898579090250,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,320,180,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.610810125,False
80038,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.269123+00:00,1775356188269123000,171898595408500,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,320,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.627128375,False
80039,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.279524+00:00,1775356188279524000,171898605809708,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,320,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":160}]","[{""px"":981,""qty"":40},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.637529583,False
80040,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.289429+00:00,1775356188289429000,171898615714333,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,320,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":160}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.647434208,False
80041,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.299145+00:00,1775356188299145000,171898625430500,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,320,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.657150375,False
80042,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.308860+00:00,1775356188308860000,171898635145375,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,320,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":60},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.66686525,False
80043,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.318543+00:00,1775356188318543000,171898644828416,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,320,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":60},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.676548291,False
80044,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.328288+00:00,1775356188328288000,171898654572958,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,320,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":220},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.686292833,False
80045,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.337886+00:00,1775356188337886000,171898664171250,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.695891125,False
80046,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.350667+00:00,1775356188350667000,171898676952125,1280,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.708672,False
80047,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.360419+00:00,1775356188360419000,171898686705000,1280,,,C,976,60,981,40,978.5,5.0,979.0,0.2,340,220,"[{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.718424875,False
80048,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.370025+00:00,1775356188370025000,171898696310708,1280,,,C,976,60,981,40,978.5,5.0,979.0,0.2,340,180,"[{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.728030583,False
80049,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.379687+00:00,1775356188379687000,171898705972625,1280,,,C,975,120,981,40,978.0,6.0,979.5,0.5,360,180,"[{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.7376925,False
80050,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.389409+00:00,1775356188389409000,171898715694875,1280,,,C,975,120,981,40,978.0,6.0,979.5,0.5,360,180,"[{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.74741475,False
80051,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.399158+00:00,1775356188399158000,171898725444125,1280,,,C,975,40,981,40,978.0,6.0,978.0,0.0,280,180,"[{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":985,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.757164,False
80052,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.408695+00:00,1775356188408695000,171898734980625,1280,,,C,975,40,981,40,978.0,6.0,978.0,0.0,280,180,"[{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.7667005,False
80053,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.418821+00:00,1775356188418821000,171898745106958,1280,,,C,975,40,976,200,975.5,1.0,975.1666666666666,-0.6666666666666666,280,300,"[{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":976,""qty"":200},{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.776826833,False
80054,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.428102+00:00,1775356188428102000,171898754387666,1280,,,C,975,40,981,40,978.0,6.0,978.0,0.0,280,180,"[{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,173.786107541,False
80089,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:48.760599+00:00,1775356188760599000,171899086885000,1280,,,C,975,40,981,40,978.0,6.0,978.0,0.0,280,180,"[{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,174.118604875,False
80114,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:49.005554+00:00,1775356189005554000,171899331840916,1280,,,C,978,40,981,40,979.5,3.0,979.5,0.0,240,180,"[{""px"":978,""qty"":40},{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":100},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,174.363560791,False
80115,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:49.017688+00:00,1775356189017688000,171899343975416,1280,,,C,978,40,981,40,979.5,3.0,979.5,0.0,240,180,"[{""px"":978,""qty"":40},{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":140},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,174.375695291,False
80116,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:49.027667+00:00,1775356189027667000,171899353954666,1280,,,C,978,40,981,40,979.5,3.0,979.5,0.0,140,180,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":140},{""px"":986,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,174.385674541,False
80117,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:49.034124+00:00,1775356189034124000,171899360411625,1280,,,C,978,40,981,40,979.5,3.0,979.5,0.0,140,180,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":975,""qty"":40},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":140},{""px"":985,""qty"":60}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,174.3921315,False
80118,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:49.043610+00:00,1775356189043610000,171899369897541,1280,,,C,978,40,981,40,979.5,3.0,979.5,0.0,180,180,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":40},{""px"":974,""qty"":160}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":80},{""px"":984,""qty"":140},{""px"":985,""qty"":60}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,174.401617416,False
