wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775869945.340388,cancel_response,3260,C,BUY,5,871,1775869692750,mm_bid,,success=True error=None,5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.341386,order_placed,3260,C,BUY,5,871,1775869692752,mm_bid,,,5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.341785,mm_sync,3260,,,,,,market_making,,"{'BUY': (871, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.342244,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.342632,cancel_response,3260,C,SELL,5,895,1775869692751,mm_ask,,success=True error=None,5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.368492,order_placed,3260,C,SELL,5,895,1775869692753,mm_ask,,,5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.369021,mm_sync,3260,,,,,,market_making,,"{'BUY': (871, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.369596,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.458011,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-15.00,4751.00,-8404.00,4751.00,mm,,,,,,895.8986,871,872,871.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.488713,cancel_response,3260,C,BUY,5,871,1775869692752,mm_bid,,success=True error=None,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.489222,order_placed,3260,C,BUY,5,872,1775869692754,mm_bid,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.489438,mm_sync,3260,,,,,,market_making,,"{'BUY': (872, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.489688,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.489888,cancel_response,3260,C,SELL,5,895,1775869692753,mm_ask,,success=True error=None,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.518928,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-10.00,4756.00,-8404.00,4756.00,mm,,,,,,895.7549,872,873,872.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.552788,order_placed,3260,C,SELL,5,895,1775869692755,mm_ask,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.553251,mm_sync,3260,,,,,,market_making,,"{'BUY': (872, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.553803,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.554270,cancel_response,3260,C,BUY,5,872,1775869692754,mm_bid,,success=True error=None,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.571769,order_placed,3260,C,BUY,5,872,1775869692756,mm_bid,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.572272,mm_sync,3260,,,,,,market_making,,"{'BUY': (872, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.572842,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.601645,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-10.00,4756.00,-8404.00,4756.00,mm,,,,,,895.7549,872,873,872.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.631720,cancel_response,3260,C,BUY,5,872,1775869692756,mm_bid,,success=True error=None,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.633565,order_placed,3260,C,BUY,5,872,1775869692757,mm_bid,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.634210,mm_sync,3260,,,,,,market_making,,"{'BUY': (872, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.634951,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.635555,cancel_response,3260,C,SELL,5,895,1775869692755,mm_ask,,success=True error=None,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.666789,order_placed,3260,C,SELL,5,895,1775869692758,mm_ask,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.667241,mm_sync,3260,,,,,,market_making,,"{'BUY': (872, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.667777,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7549,867,873,870.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6815,18.6815,0.750249,0.246760,0.002991,0,0,0,book,False,
1775869945.676623,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-35.00,4731.00,-8404.00,4731.00,mm,,,,,,895.7460,867,871,869.0000,4,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.6909,18.6909,0.750622,0.246391,0.002987,0,0,0,book,False,
1775869945.692954,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-10.00,4756.00,-8404.00,4756.00,mm,,,,,,895.6201,872,871,871.5000,-1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.693580,fill,3260,C,BUY,5,871,1775869692757,mm_bid,,,10,872.5000,4766.00,-5.00,4761.00,-12759.00,4761.00,mm,,,,,,895.6201,872,871,871.5000,-1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.694331,order_placed,3260,C,BUY,5,870,1775869692759,mm_bid,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.694539,mm_sync,3260,,,,,,market_making,,"{'BUY': (870, 5), 'SELL': (891, 5)}",10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.694794,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.705160,cancel_response,3260,,,,,1775869692757,,,success=False error=No such order: 1775869692757,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.723764,cancel_response,3260,C,SELL,5,895,1775869692758,mm_ask,,success=True error=None,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.724315,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-25.00,4741.00,-12759.00,4741.00,mm,,,,,,895.6201,870,871,870.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.754071,order_placed,3260,C,SELL,5,891,1775869692760,mm_ask,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.754493,mm_sync,3260,,,,,,market_making,,"{'BUY': (870, 5), 'SELL': (891, 5)}",10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.754961,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.755354,cancel_response,3260,C,BUY,5,870,1775869692759,mm_bid,,success=True error=None,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.774479,order_placed,3260,C,BUY,5,870,1775869692761,mm_bid,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.774711,mm_sync,3260,,,,,,market_making,,"{'BUY': (870, 5), 'SELL': (891, 5)}",10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.774958,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.804304,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-25.00,4741.00,-12759.00,4741.00,mm,,,,,,895.6201,870,871,870.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.834375,cancel_response,3260,C,BUY,5,870,1775869692761,mm_bid,,success=True error=None,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.835614,order_placed,3260,C,BUY,5,870,1775869692762,mm_bid,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.836122,mm_sync,3260,,,,,,market_making,,"{'BUY': (870, 5), 'SELL': (891, 5)}",10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.836622,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.837181,cancel_response,3260,C,SELL,5,891,1775869692760,mm_ask,,success=True error=None,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.964553,order_placed,3260,C,SELL,5,891,1775869692763,mm_ask,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.965039,mm_sync,3260,,,,,,market_making,,"{'BUY': (870, 5), 'SELL': (891, 5)}",10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.965480,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-75.00,4691.00,-12759.00,4691.00,mm,,,,,,895.6201,865,871,868.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.8247,18.8247,0.756972,0.239044,0.003984,0,0,0,book,False,
1775869945.986557,heartbeat_forced,3260,,,,,,,,,10,872.5000,4766.00,-25.00,4741.00,-12759.00,4741.00,mm,,,,,,895.4239,870,870,870.0000,0,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869945.987199,fill,3260,C,BUY,5,870,1775869692762,mm_bid,,,15,871.6667,4766.00,-25.00,4741.00,-17109.00,4741.00,mm,,,,,,895.4239,870,870,870.0000,0,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869945.987825,order_placed,3260,C,BUY,4,869,1775869692764,mm_bid,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869945.988040,mm_sync,3260,,,,,,market_making,,"{'BUY': (869, 4), 'SELL': (887, 5)}",15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869945.988264,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.015249,cancel_response,3260,,,,,1775869692762,,,success=False error=No such order: 1775869692762,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.015673,cancel_response,3260,C,SELL,5,891,1775869692763,mm_ask,,success=True error=None,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.016195,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-40.00,4726.00,-17109.00,4726.00,mm,,,,,,895.4239,869,870,869.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.046453,order_placed,3260,C,SELL,5,887,1775869692765,mm_ask,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.046929,mm_sync,3260,,,,,,market_making,,"{'BUY': (869, 4), 'SELL': (887, 5)}",15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.047437,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.047952,cancel_response,3260,C,BUY,4,869,1775869692764,mm_bid,,success=True error=None,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.066718,order_placed,3260,C,BUY,4,869,1775869692766,mm_bid,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.067160,mm_sync,3260,,,,,,market_making,,"{'BUY': (869, 4), 'SELL': (887, 5)}",15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.067690,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.4239,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.0334,19.0334,0.765321,0.230693,0.003986,0,0,0,book,False,
1775869946.097125,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-40.00,4726.00,-17109.00,4726.00,mm,,,,,,895.2744,869,870,869.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.127240,cancel_response,3260,C,BUY,4,869,1775869692766,mm_bid,,success=True error=None,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.128316,order_placed,3260,C,BUY,4,869,1775869692767,mm_bid,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.128681,mm_sync,3260,,,,,,market_making,,"{'BUY': (869, 4), 'SELL': (887, 5)}",15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.129121,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.129434,cancel_response,3260,C,SELL,5,887,1775869692765,mm_ask,,success=True error=None,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.158559,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-40.00,4726.00,-17109.00,4726.00,mm,,,,,,895.2744,869,870,869.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.190304,order_placed,3260,C,SELL,5,887,1775869692768,mm_ask,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.190755,mm_sync,3260,,,,,,market_making,,"{'BUY': (869, 4), 'SELL': (887, 5)}",15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.191194,heartbeat_forced,3260,,,,,,,,,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
1775869946.191744,cancel_response,3260,C,BUY,4,869,1775869692767,mm_bid,,success=True error=None,15,871.6667,4766.00,-115.00,4651.00,-17109.00,4651.00,mm,,,,,,895.2744,864,870,867.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,19.1924,19.1924,0.770688,0.226321,0.002991,0,0,0,book,False,
