event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
35752,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.086516+00:00,1775357047086516000,172757413113833,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,260,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.107986083,False
35753,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.092736+00:00,1775357047092736000,172757419334583,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,180,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.114206833,False
35777,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.214873+00:00,1775357047214873000,172757541471750,1975,,,C,965,80,971,40,968.0,6.0,969.0,0.3333333333333333,220,180,"[{""px"":965,""qty"":80},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.236344,False
35779,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.226414+00:00,1775357047226414000,172757553012916,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,220,220,"[{""px"":965,""qty"":80},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.247885166,False
35789,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.274544+00:00,1775357047274544000,172757601143083,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,280,220,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.296015333,False
35795,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.307133+00:00,1775357047307133000,172757633731750,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,280,280,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.328604,False
35803,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.345888+00:00,1775357047345888000,172757672486833,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,280,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.367359083,False
35804,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.350917+00:00,1775357047350917000,172757677516291,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.372388541,False
35805,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.355754+00:00,1775357047355754000,172757682353416,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":300}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.377225666,False
35806,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.360441+00:00,1775357047360441000,172757687040166,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":300}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":300}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.381912416,False
35807,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.365141+00:00,1775357047365141000,172757691740083,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":300}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.386612333,False
35808,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.369823+00:00,1775357047369823000,172757696421916,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.391294166,False
35809,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.374376+00:00,1775357047374376000,172757700975041,1975,,,C,965,40,971,80,968.0,6.0,967.0,-0.3333333333333333,320,360,"[{""px"":965,""qty"":40},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.395847291,False
35810,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.379096+00:00,1775357047379096000,172757705694833,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,320,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.400567083,False
35811,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.383677+00:00,1775357047383677000,172757710275833,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,260,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.405148083,False
35812,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.388550+00:00,1775357047388550000,172757715148750,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,260,260,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.410021,False
35813,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.393037+00:00,1775357047393037000,172757719636666,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,260,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.414508916,False
35814,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.397750+00:00,1775357047397750000,172757724348791,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,180,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.419221041,False
35834,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.517630+00:00,1775357047517630000,172757844229166,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,180,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.539101416,False
35848,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.588237+00:00,1775357047588237000,172757914836250,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,220,180,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.6097085,False
35852,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.611273+00:00,1775357047611273000,172757937873125,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,220,140,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.632745375,False
35854,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.621187+00:00,1775357047621187000,172757947786416,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,140,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":200}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.642658666,False
35858,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.640909+00:00,1775357047640909000,172757967509000,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,200,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":200}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.66238125,False
35862,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.663693+00:00,1775357047663693000,172757990292166,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,200,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":280}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.685164416,False
35874,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.728230+00:00,1775357047728230000,172758054829500,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":280}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.74970175,False
35875,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.732965+00:00,1775357047732965000,172758059565208,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":280},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.754437458,False
35876,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.737418+00:00,1775357047737418000,172758064017500,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":280},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.75888975,False
35877,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.742157+00:00,1775357047742157000,172758068756458,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.763628708,False
35878,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.747474+00:00,1775357047747474000,172758074073291,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.768945541,False
35879,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.752162+00:00,1775357047752162000,172758078762291,1975,,,C,964,100,970,40,967.0,6.0,968.2857142857143,0.42857142857142855,420,280,"[{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.773634541,False
35880,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.756702+00:00,1775357047756702000,172758083301541,1975,,,C,964,100,970,40,967.0,6.0,968.2857142857143,0.42857142857142855,420,240,"[{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":60},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.778173791,False
35881,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.761095+00:00,1775357047761095000,172758087695250,1975,,,C,964,40,970,40,967.0,6.0,967.0,0.0,360,240,"[{""px"":964,""qty"":40},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":60},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.7825675,False
35882,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.765753+00:00,1775357047765753000,172758092352791,1975,,,C,964,40,970,40,967.0,6.0,967.0,0.0,360,180,"[{""px"":964,""qty"":40},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":60},{""px"":972,""qty"":80},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.787225041,False
35884,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.775680+00:00,1775357047775680000,172758102279958,1975,,,C,964,40,970,40,967.0,6.0,967.0,0.0,280,180,"[{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":60},{""px"":972,""qty"":80},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.797152208,False
35885,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.780191+00:00,1775357047780191000,172758106791166,1975,,,C,964,40,970,40,967.0,6.0,967.0,0.0,280,180,"[{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":60},{""px"":972,""qty"":80},{""px"":973,""qty"":100},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.801663416,False
35912,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.907979+00:00,1775357047907979000,172758234579166,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,140,180,"[{""px"":965,""qty"":40},{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":60},{""px"":972,""qty"":80},{""px"":973,""qty"":100},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.929451416,False
35913,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.914437+00:00,1775357047914437000,172758241037208,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,140,220,"[{""px"":965,""qty"":40},{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":80},{""px"":973,""qty"":100},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.935909458,False
35915,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.926752+00:00,1775357047926752000,172758253351875,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,200,220,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":60},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":80},{""px"":973,""qty"":100},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.948224125,False
35917,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.934759+00:00,1775357047934759000,172758261358958,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,200,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":60},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":100},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.956231208,False
