event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
39090,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.302515+00:00,1775357063302515000,172773629145000,1975,,,B,984,80,989,40,986.5,5.0,987.3333333333334,0.3333333333333333,280,180,"[{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":993,""qty"":60}]",0,0,987,40,,,False
39091,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.307232+00:00,1775357063307232000,172773633862625,1975,,,B,984,80,989,40,986.5,5.0,987.3333333333334,0.3333333333333333,280,180,"[{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":80}]",0,0,987,40,,,False
39092,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.311920+00:00,1775357063311920000,172773638550458,1975,,,B,983,140,989,40,986.0,6.0,987.6666666666666,0.5555555555555556,280,180,"[{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":80}]",0,0,987,40,,,False
39093,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.316674+00:00,1775357063316674000,172773643304041,1975,,,B,983,140,989,40,986.0,6.0,987.6666666666666,0.5555555555555556,280,180,"[{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39154,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.628079+00:00,1775357063628079000,172773954709750,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,240,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39155,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.635558+00:00,1775357063635558000,172773962188833,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,240,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39156,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.640340+00:00,1775357063640340000,172773966971041,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,300,220,"[{""px"":984,""qty"":40},{""px"":983,""qty"":200},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39157,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.643966+00:00,1775357063643966000,172773970597000,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,300,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":200},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39158,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.648783+00:00,1775357063648783000,172773975413875,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,380,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":200},{""px"":982,""qty"":140},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39159,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.653525+00:00,1775357063653525000,172773980155625,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,380,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":200},{""px"":982,""qty"":140},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39160,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.658268+00:00,1775357063658268000,172773984899083,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,380,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":200},{""px"":982,""qty"":140},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39161,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.663003+00:00,1775357063663003000,172773989633875,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,380,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":200},{""px"":982,""qty"":140},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100}]",0,0,987,40,,,False
39162,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.667686+00:00,1775357063667686000,172773994317208,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,280,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":100},{""px"":982,""qty"":140},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100}]",0,0,987,40,,,False
39163,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.672288+00:00,1775357063672288000,172773998918916,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,280,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":100},{""px"":982,""qty"":140},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100}]",0,0,987,40,,,False
39164,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.677066+00:00,1775357063677066000,172774003697250,1975,,,B,984,40,989,40,986.5,5.0,986.5,0.0,240,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":140},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100}]",0,0,987,40,,,False
39165,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.681759+00:00,1775357063681759000,172774008390291,1975,,,B,984,40,990,100,987.0,6.0,985.7142857142857,-0.42857142857142855,240,420,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":140},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39166,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.686468+00:00,1775357063686468000,172774013099083,1975,,,B,984,40,990,100,987.0,6.0,985.7142857142857,-0.42857142857142855,180,420,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39167,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.691157+00:00,1775357063691157000,172774017788041,1975,,,B,984,40,990,40,987.0,6.0,987.0,0.0,180,360,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":180},{""px"":980,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39168,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.695914+00:00,1775357063695914000,172774022544958,1975,,,B,984,40,990,40,987.0,6.0,987.0,0.0,180,360,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":140},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39169,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.700655+00:00,1775357063700655000,172774027286500,1975,,,B,984,40,990,40,987.0,6.0,987.0,0.0,180,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39219,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.953477+00:00,1775357063953477000,172774280108000,1975,,,B,984,40,990,40,987.0,6.0,987.0,0.0,180,280,"[{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100},{""px"":980,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39222,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.978250+00:00,1775357063978250000,172774304881625,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,140,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39223,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.986472+00:00,1775357063986472000,172774313103541,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,140,320,"[{""px"":985,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39224,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.991456+00:00,1775357063991456000,172774318087958,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,200,320,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":180},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39225,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.996274+00:00,1775357063996274000,172774322905583,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,200,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":60},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":240},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39226,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.001133+00:00,1775357064001133000,172774327765125,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":240},{""px"":993,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39227,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.006516+00:00,1775357064006516000,172774333148208,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":240},{""px"":993,""qty"":180},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39228,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.011359+00:00,1775357064011359000,172774337990333,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":240},{""px"":993,""qty"":180},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39229,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.014493+00:00,1775357064014493000,172774341124958,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":240},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
39230,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.019190+00:00,1775357064019190000,172774345821958,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":240},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
39231,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.023934+00:00,1775357064023934000,172774350565458,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
39232,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.028687+00:00,1775357064028687000,172774355318625,1975,,,B,985,40,990,40,987.5,5.0,987.5,0.0,240,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
39233,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.033393+00:00,1775357064033393000,172774360025041,1975,,,B,985,40,991,100,988.0,6.0,986.7142857142857,-0.42857142857142855,240,420,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39234,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.038102+00:00,1775357064038102000,172774364733375,1975,,,B,985,40,991,100,988.0,6.0,986.7142857142857,-0.42857142857142855,180,420,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39235,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.042887+00:00,1775357064042887000,172774369519000,1975,,,B,985,40,991,40,988.0,6.0,988.0,0.0,180,360,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39236,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.047612+00:00,1775357064047612000,172774374243500,1975,,,B,985,40,991,40,988.0,6.0,988.0,0.0,180,360,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39237,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.052331+00:00,1775357064052331000,172774378962416,1975,,,B,985,40,991,40,988.0,6.0,988.0,0.0,180,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39284,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.306110+00:00,1775357064306110000,172774632742708,1975,,,B,987,40,991,40,989.0,4.0,989.0,0.0,140,280,"[{""px"":987,""qty"":40},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39285,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.313613+00:00,1775357064313613000,172774640245208,1975,,,B,987,40,991,40,989.0,4.0,989.0,0.0,140,320,"[{""px"":987,""qty"":40},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":220},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39286,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.318555+00:00,1775357064318555000,172774645187541,1975,,,B,987,40,991,40,989.0,4.0,989.0,0.0,140,320,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":220},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39287,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.323484+00:00,1775357064323484000,172774650116375,1975,,,B,987,40,991,40,989.0,4.0,989.0,0.0,140,320,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":220},{""px"":994,""qty"":160},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
39288,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:24.328372+00:00,1775357064328372000,172774655004500,1975,,,B,987,40,991,40,989.0,4.0,989.0,0.0,220,320,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":120},{""px"":984,""qty"":60},{""px"":983,""qty"":80}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":220},{""px"":994,""qty"":160},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
