event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
55818,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.669975+00:00,1775364171669975000,179882003038416,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.613290958,False
55819,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.676627+00:00,1775364171676627000,179882009690333,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.619942875,False
55820,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.683339+00:00,1775364171683339000,179882016402458,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.626655,False
55821,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.689949+00:00,1775364171689949000,179882023012583,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.633265125,False
55822,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.696757+00:00,1775364171696757000,179882029819708,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.64007225,False
55823,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.703344+00:00,1775364171703344000,179882036406833,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.646659375,False
55824,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.707788+00:00,1775364171707788000,179882040851083,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.651103625,False
55825,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.714510+00:00,1775364171714510000,179882047573583,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.657826125,False
55826,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.722170+00:00,1775364171722170000,179882055232750,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.665485292,False
55827,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.729851+00:00,1775364171729851000,179882062913916,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.673166458,False
55828,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.736783+00:00,1775364171736783000,179882069846250,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.680098792,False
55829,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.743583+00:00,1775364171743583000,179882076646000,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.686898542,False
55830,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.750373+00:00,1775364171750373000,179882083436125,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.693688667,False
55924,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.417674+00:00,1775364172417674000,179882750737625,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.360990167,False
55967,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.744734+00:00,1775364172744734000,179883077797625,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,413,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182},{""px"":994,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.688050167,False
55968,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.752503+00:00,1775364172752503000,179883085566875,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,413,266,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.695819417,False
55969,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.761622+00:00,1775364172761622000,179883094685750,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,266,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.704938292,False
55970,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.768334+00:00,1775364172768334000,179883101397583,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,378,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.711650125,False
55971,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.775413+00:00,1775364172775413000,179883108477125,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,378,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":112},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.718729667,False
55972,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.783799+00:00,1775364172783799000,179883116863125,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.727115667,False
55973,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.791631+00:00,1775364172791631000,179883124695333,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":147},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.734947875,False
55974,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.799524+00:00,1775364172799524000,179883132587958,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.7428405,False
55975,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.806466+00:00,1775364172806466000,179883139529875,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":182}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.749782417,False
55976,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.813683+00:00,1775364172813683000,179883146746958,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.7569995,False
55977,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.820779+00:00,1775364172820779000,179883153842666,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.764095208,False
55978,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.827459+00:00,1775364172827459000,179883160523416,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.770775958,False
55979,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.834048+00:00,1775364172834048000,179883167112041,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.777364583,False
55980,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.843139+00:00,1775364172843139000,179883176202791,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.786455333,False
55981,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.849672+00:00,1775364172849672000,179883182736458,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.792989,False
55982,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.856957+00:00,1775364172856957000,179883190021041,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.800273583,False
55983,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.863821+00:00,1775364172863821000,179883196884791,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.807137333,False
55984,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.870489+00:00,1775364172870489000,179883203553041,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.813805583,False
55985,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.877212+00:00,1775364172877212000,179883210276125,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.820528667,False
55986,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.883926+00:00,1775364172883926000,179883216990708,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.82724325,False
55987,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.890547+00:00,1775364172890547000,179883223611666,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.833864208,False
55988,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.897307+00:00,1775364172897307000,179883230371583,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.840624125,False
55989,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:52.904023+00:00,1775364172904023000,179883237087583,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,178.847340125,False
