event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
71674,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.186952+00:00,1775364310186952000,180020520157458,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71675,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.192877+00:00,1775364310192877000,180020526082958,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71676,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.202044+00:00,1775364310202044000,180020535250208,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71677,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.210861+00:00,1775364310210861000,180020544067000,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71678,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.219737+00:00,1775364310219737000,180020552942208,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71679,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.225392+00:00,1775364310225392000,180020558597875,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71680,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.234180+00:00,1775364310234180000,180020567385666,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71681,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.244201+00:00,1775364310244201000,180020577405833,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71682,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.256246+00:00,1775364310256246000,180020589452083,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71683,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.267266+00:00,1775364310267266000,180020600471750,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71684,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.277505+00:00,1775364310277505000,180020610711208,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71685,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.284462+00:00,1775364310284462000,180020617667916,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71686,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.294197+00:00,1775364310294197000,180020627402333,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71687,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.304600+00:00,1775364310304600000,180020637805875,375,,,B,993,112,1002,77,997.5,9.0,998.3333333333334,0.18518518518518517,630,413,"[{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364},{""px"":989,""qty"":434}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71688,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.311412+00:00,1775364310311412000,180020644618166,375,,,B,993,112,1002,77,997.5,9.0,998.3333333333334,0.18518518518518517,630,336,"[{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364},{""px"":989,""qty"":434}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71689,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.321515+00:00,1775364310321515000,180020654721041,375,,,B,992,224,1002,77,997.0,10.0,999.4418604651163,0.4883720930232558,882,336,"[{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71690,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.330891+00:00,1775364310330891000,180020664096416,375,,,B,992,224,1002,77,997.0,10.0,999.4418604651163,0.4883720930232558,882,336,"[{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":364}]",0,0,,,,,False
71691,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.340174+00:00,1775364310340174000,180020673379375,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,735,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":294},{""px"":990,""qty"":364},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":364}]",0,0,,,,,False
71692,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.350552+00:00,1775364310350552000,180020683758166,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,735,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":294},{""px"":990,""qty"":364},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71693,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.360360+00:00,1775364310360360000,180020693565250,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,553,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":364},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71694,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.369991+00:00,1775364310369991000,180020703196291,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,553,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":364},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71695,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.376883+00:00,1775364310376883000,180020710089083,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71696,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.387254+00:00,1775364310387254000,180020720458958,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":434},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71697,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.398193+00:00,1775364310398193000,180020731398583,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71698,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.407691+00:00,1775364310407691000,180020740897041,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":504}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71699,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.419478+00:00,1775364310419478000,180020752683083,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71700,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.430717+00:00,1775364310430717000,180020763922250,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71701,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.441534+00:00,1775364310441534000,180020774739625,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71702,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.452301+00:00,1775364310452301000,180020785507000,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71703,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.466599+00:00,1775364310466599000,180020799804000,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71704,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.476466+00:00,1775364310476466000,180020809671416,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71705,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.485989+00:00,1775364310485989000,180020819195166,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71706,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.495979+00:00,1775364310495979000,180020829185041,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71714,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.580959+00:00,1775364310580959000,180020914164458,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71816,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:11.626237+00:00,1775364311626237000,180021959444125,375,,,B,992,77,1002,77,997.0,10.0,997.0,0.0,336,336,"[{""px"":992,""qty"":77},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71847,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:11.965628+00:00,1775364311965628000,180022298835208,375,,,B,992,154,1002,77,997.0,10.0,998.6666666666666,0.3333333333333333,413,336,"[{""px"":992,""qty"":154},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71848,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:11.977838+00:00,1775364311977838000,180022311045333,375,,,B,992,154,1002,154,997.0,10.0,997.0,0.0,413,413,"[{""px"":992,""qty"":154},{""px"":991,""qty"":112},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":154},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71849,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:11.991986+00:00,1775364311991986000,180022325193375,375,,,B,992,154,1002,154,997.0,10.0,997.0,0.0,525,413,"[{""px"":992,""qty"":154},{""px"":991,""qty"":224},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":154},{""px"":1003,""qty"":112},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71850,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:12.003566+00:00,1775364312003566000,180022336773791,375,,,B,992,154,1002,154,997.0,10.0,997.0,0.0,525,525,"[{""px"":992,""qty"":154},{""px"":991,""qty"":224},{""px"":990,""qty"":147},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":154},{""px"":1003,""qty"":224},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71851,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:12.013450+00:00,1775364312013450000,180022346657333,375,,,B,992,154,1002,154,997.0,10.0,997.0,0.0,672,525,"[{""px"":992,""qty"":154},{""px"":991,""qty"":224},{""px"":990,""qty"":294},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":154},{""px"":1003,""qty"":224},{""px"":1004,""qty"":147},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71852,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:12.022276+00:00,1775364312022276000,180022355483625,375,,,B,992,154,1002,154,997.0,10.0,997.0,0.0,672,672,"[{""px"":992,""qty"":154},{""px"":991,""qty"":224},{""px"":990,""qty"":294},{""px"":989,""qty"":182},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":154},{""px"":1003,""qty"":224},{""px"":1004,""qty"":294},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71853,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:12.032562+00:00,1775364312032562000,180022365769208,375,,,B,992,154,1002,154,997.0,10.0,997.0,0.0,672,672,"[{""px"":992,""qty"":154},{""px"":991,""qty"":224},{""px"":990,""qty"":294},{""px"":989,""qty"":364},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":154},{""px"":1003,""qty"":224},{""px"":1004,""qty"":294},{""px"":1005,""qty"":182},{""px"":1006,""qty"":217}]",0,0,,,,,False
71854,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:12.038707+00:00,1775364312038707000,180022371914916,375,,,B,992,154,1002,154,997.0,10.0,997.0,0.0,672,672,"[{""px"":992,""qty"":154},{""px"":991,""qty"":224},{""px"":990,""qty"":294},{""px"":989,""qty"":364},{""px"":988,""qty"":217}]","[{""px"":1002,""qty"":154},{""px"":1003,""qty"":224},{""px"":1004,""qty"":294},{""px"":1005,""qty"":364},{""px"":1006,""qty"":217}]",0,0,,,,,False
