event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
34642,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.234353+00:00,1775365562234353000,181272571355166,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":96}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34652,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.282547+00:00,1775365562282547000,181272619549500,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":96}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34665,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.345814+00:00,1775365562345814000,181272682816583,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34667,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.356702+00:00,1775365562356702000,181272693704291,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34669,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.365760+00:00,1775365562365760000,181272702762875,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34670,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.370279+00:00,1775365562370279000,181272707281375,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34671,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.374962+00:00,1775365562374962000,181272711964250,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34673,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.385476+00:00,1775365562385476000,181272722478208,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34675,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.394620+00:00,1775365562394620000,181272731622333,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34678,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.408196+00:00,1775365562408196000,181272745198916,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34679,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.412736+00:00,1775365562412736000,181272749738541,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34680,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.417180+00:00,1775365562417180000,181272754182333,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34681,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.421563+00:00,1775365562421563000,181272758565416,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34684,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.439303+00:00,1775365562439303000,181272776305250,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236}]",0,0,,,,,False
34685,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.444782+00:00,1775365562444782000,181272781784083,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,222,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236}]",0,0,,,,,False
34686,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.449727+00:00,1775365562449727000,181272786729083,3200,,,B,992,52,999,74,995.5,7.0,994.8888888888889,-0.1746031746031746,222,414,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":192},{""px"":988,""qty"":236}]","[{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280}]",0,0,,,,,False
34689,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.465387+00:00,1775365562465387000,181272802389833,3200,,,B,992,52,999,74,995.5,7.0,994.8888888888889,-0.1746031746031746,222,414,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":236}]","[{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280}]",0,0,,,,,False
34690,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.470871+00:00,1775365562470871000,181272807873250,3200,,,B,992,52,1000,148,996.0,8.0,994.08,-0.48,222,576,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":236}]","[{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34691,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.473889+00:00,1775365562473889000,181272810892125,3200,,,B,992,52,1000,148,996.0,8.0,994.08,-0.48,222,576,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34692,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.478706+00:00,1775365562478706000,181272815708541,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,480,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34693,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.483206+00:00,1775365562483206000,181272820208291,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,480,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":192},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34694,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.487621+00:00,1775365562487621000,181272824623541,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,362,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34695,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.492059+00:00,1775365562492059000,181272829061458,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,362,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":236},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34696,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.496530+00:00,1775365562496530000,181272833532416,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34698,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.506001+00:00,1775365562506001000,181272843003458,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":280},{""px"":1004,""qty"":324}]",0,0,,,,,False
34699,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.511957+00:00,1775365562511957000,181272848959375,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118},{""px"":1004,""qty"":324}]",0,0,,,,,False
34700,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.516465+00:00,1775365562516465000,181272853467708,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118},{""px"":1004,""qty"":324}]",0,0,,,,,False
34701,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.520961+00:00,1775365562520961000,181272857963916,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118},{""px"":1004,""qty"":140}]",0,0,,,,,False
34702,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.525404+00:00,1775365562525404000,181272862406708,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118},{""px"":1004,""qty"":140}]",0,0,,,,,False
34703,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.531363+00:00,1775365562531363000,181272868365416,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118},{""px"":1004,""qty"":140}]",0,0,,,,,False
34752,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.743812+00:00,1775365562743812000,181273080814833,3200,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,274,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118},{""px"":1004,""qty"":140}]",0,0,,,,,False
34757,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.774446+00:00,1775365562774446000,181273111448666,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,274,178,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118}]",0,0,,,,,False
34771,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.852610+00:00,1775365562852610000,181273189612833,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,178,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118}]",0,0,,,,,False
34777,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.882633+00:00,1775365562882633000,181273219635958,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,252,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118}]",0,0,,,,,False
34783,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.909073+00:00,1775365562909073000,181273246076833,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,252,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":140}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118}]",0,0,,,,,False
34798,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.981744+00:00,1775365562981744000,181273318747833,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,348,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":140}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":170},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118}]",0,0,,,,,False
34806,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.017662+00:00,1775365563017662000,181273354665916,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,348,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":258}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":170},{""px"":1002,""qty"":96},{""px"":1003,""qty"":118}]",0,0,,,,,False
34809,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.033517+00:00,1775365563033517000,181273370520291,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,348,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":258}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":170},{""px"":1002,""qty"":214},{""px"":1003,""qty"":118}]",0,0,,,,,False
34821,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.091843+00:00,1775365563091843000,181273428846708,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,348,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":258}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":170},{""px"":1002,""qty"":214},{""px"":1003,""qty"":118}]",0,0,,,,,False
34822,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.097238+00:00,1775365563097238000,181273434241416,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,348,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":258}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":170},{""px"":1002,""qty"":214},{""px"":1003,""qty"":258}]",0,0,,,,,False
34823,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.103789+00:00,1775365563103789000,181273440793000,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,348,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":258}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":170},{""px"":1002,""qty"":214},{""px"":1003,""qty"":258}]",0,0,,,,,False
34824,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:03.109216+00:00,1775365563109216000,181273446219833,3200,,,B,992,52,999,52,995.5,7.0,995.5,0.0,348,348,"[{""px"":992,""qty"":52},{""px"":991,""qty"":126},{""px"":990,""qty"":170},{""px"":989,""qty"":214},{""px"":988,""qty"":258}]","[{""px"":999,""qty"":52},{""px"":1000,""qty"":126},{""px"":1001,""qty"":170},{""px"":1002,""qty"":214},{""px"":1003,""qty"":258}]",0,0,,,,,False
